date,close,pe_ttm,pb,pe_anchor,pb_anchor,ratio_universal,neutral_universal,report_date,fund_available_date,normalized_owner_eps,historical_owner_eps_growth,assumed_growth,neutral_value_fundamental,quality_factor,ratio_fundamental,ret,code
2021-02-22,41.01,64.76641498,5.0013175,85.10272171,2.68677273,1.1902274205149788,34.45560007536719,2020-09-30,2020-10-31,,,0.0,,0.21524452153195064,,-0.03049645390070921,600584
2021-02-23,39.88,63.01597133,4.86614676,84.99044899,2.68677273,1.1588237601173352,34.41420634658199,2020-09-30,2020-10-31,,,0.0,,0.21524452153195064,,-0.027554255059741406,600584
2021-02-24,40.15,63.43421893,4.8984442,84.97384094,2.68677273,1.1666290604861242,34.415395055622774,2020-09-30,2020-10-31,,,0.0,,0.21524452153195064,,0.00677031093279834,600584
2021-02-25,38.8,61.34298094,4.73695702,84.92308536,2.68677273,1.1285058440314018,34.38174485777882,2020-09-30,2020-10-31,,,0.0,,0.21524452153195064,,-0.03362391033623913,600584
2021-02-26,38.76,61.28101834,4.73217222,84.90063082,2.68677273,1.1275150129632285,34.376482401005575,2020-09-30,2020-10-31,,,0.0,,0.21524452153195064,,-0.0010309278350515427,600584
2021-03-01,39.67,62.69066765,4.84102653,84.81081264,2.68677273,1.1540618926075363,34.374239591576774,2020-09-30,2020-10-31,,,0.0,,0.21524452153195064,,0.023477812177502777,600584
2021-03-02,39.5,62.42732657,4.82069111,84.73279127,2.68677273,1.1497430638786446,34.35550188643645,2020-09-30,2020-10-31,,,0.0,,0.21524452153195064,,-0.004285354171918332,600584
2021-03-03,40.0,63.20185915,4.88050118,84.63562309,2.689726415,1.1640361984978738,34.36319252925111,2020-09-30,2020-10-31,,,0.0,,0.21524452153195064,,0.012658227848101333,600584
2021-03-04,39.73,62.78361156,4.84820374,84.55369122,2.692857255,1.1562203961300772,34.36196086228727,2020-09-30,2020-10-31,,,0.0,,0.21524452153195064,,-0.006750000000000034,600584
2021-03-05,39.3,62.11751353,4.79676709,84.27190358,2.69618101,1.1451580295320558,34.31840757913482,2020-09-30,2020-10-31,,,0.0,,0.21524452153195064,,-0.010823055625471922,600584
2021-03-08,37.55,59.40664947,4.58743187,84.06209999,2.69618101,1.0965481407126123,34.243822597334784,2020-09-30,2020-10-31,,,0.0,,0.21524452153195064,,-0.04452926208651398,600584
2021-03-09,35.04,55.51849588,4.28718535,83.92207602,2.69618101,1.0256338449166496,34.16423919088552,2020-09-30,2020-10-31,,,0.0,,0.21524452153195064,,-0.0668442077230359,600584
2021-03-10,34.51,54.69749134,4.22378668,83.73437251,2.69618101,1.0115987508893138,34.11431654068539,2020-09-30,2020-10-31,,,0.0,,0.21524452153195064,,-0.015125570776255759,600584
2021-03-11,36.15,57.23795823,4.41996369,83.73437251,2.69618101,1.0585832300851803,34.14941685510278,2020-09-30,2020-10-31,,,0.0,,0.21524452153195064,,0.04752245725876558,600584
2021-03-12,35.31,55.93674348,4.31948278,83.65244064,2.69618101,1.0350245047151903,34.11513431724626,2020-09-30,2020-10-31,,,0.0,,0.21524452153195064,,-0.023236514522821494,600584
2021-03-15,33.26,52.76115987,4.07426152,83.64693272,2.69618101,0.9762972934263167,34.06749176091023,2020-09-30,2020-10-31,,,0.0,,0.21524452153195064,,-0.05805720758991795,600584
2021-03-16,32.81,52.06408054,4.02043246,83.48857689,2.69618101,0.964311697550131,34.02426838060246,2020-09-30,2020-10-31,,,0.0,,0.21524452153195064,,-0.013529765484064815,600584
2021-03-17,33.19,52.65272531,4.06588811,83.40664502,2.69618101,0.9756932269278995,34.016839600806854,2020-09-30,2020-10-31,,,0.0,,0.21524452153195064,,0.011581834806461355,600584
2021-03-18,33.03,52.40487488,4.04674889,83.24278128,2.69618101,0.9720557160965684,33.97953373767173,2020-09-30,2020-10-31,,,0.0,,0.21524452153195064,,-0.004820729135281643,600584
2021-03-19,33.12,52.54429075,4.0575147,83.16084941,2.699289285,0.974560139701096,33.984562522901996,2020-09-30,2020-10-31,,,0.0,,0.21524452153195064,,0.0027247956403269047,600584
2021-03-22,33.28,52.79214118,4.07665392,83.13325233,2.703384105,0.9785776599292082,34.00854256412059,2020-09-30,2020-10-31,,,0.0,,0.21524452153195064,,0.004830917874396157,600584
2021-03-23,33.23,52.71468792,4.07067292,83.12672184,2.707735695,0.9763948089035452,34.03336406234691,2020-09-30,2020-10-31,,,0.0,,0.21524452153195064,,-0.0015024038461539657,600584
2021-03-24,32.37,51.38249187,3.96779961,83.08942879,2.71026306,0.9514891420740952,34.02035668997603,2020-09-30,2020-10-31,,,0.0,,0.21524452153195064,,-0.025880228708997866,600584
2021-03-25,32.15,51.04169753,3.94148318,83.05935821,2.716949225,0.9441855441303677,34.050510728388055,2020-09-30,2020-10-31,,,0.0,,0.21524452153195064,,-0.006796416434970642,600584
2021-03-26,33.11,52.5288001,4.0563185,83.00178172,2.722582295,0.9710253072968907,34.097978447307995,2020-09-30,2020-10-31,,,0.0,,0.21524452153195064,,0.029860031104198992,600584
2021-03-29,33.15,52.5907627,4.06110331,82.91505379,2.7227343399999997,0.9726518688688763,34.08208122660685,2020-09-30,2020-10-31,,,0.0,,0.21524452153195064,,0.001208094231349932,600584
2021-03-30,33.58,53.25686073,4.11253996,82.82648756,2.7257017699999997,0.9849610495038851,34.092718708941746,2020-09-30,2020-10-31,,,0.0,,0.21524452153195064,,0.012971342383107043,600584
2021-03-31,33.39,52.96253835,3.96180916,82.58781278,2.73151966,0.9644306944380927,34.621461337306414,2020-09-30,2020-10-31,,,0.0,,0.21524452153195064,,-0.005658129839189896,600584
2021-04-01,34.44,54.58905678,4.08347923,82.40817643,2.734885755,0.9945193194501013,34.62979484304325,2020-09-30,2020-10-31,,,0.0,,0.21524452153195064,,0.03144654088050314,600584
2021-04-02,37.38,59.14330839,4.42415542,82.25959882,2.735376735,1.078365852351291,34.663560533279025,2020-09-30,2020-10-31,,,0.0,,0.21524452153195064,,0.08536585365853666,600584
2021-04-06,37.8,59.79391577,4.47282344,82.22854008,2.73632058,1.0902462386081806,34.67106664660991,2020-09-30,2020-10-31,,,0.0,,0.21524452153195064,,0.01123595505617958,600584
2021-04-07,37.86,59.88685968,4.47977602,82.11626736,2.73632058,1.0926871406208567,34.64852709668408,2020-09-30,2020-10-31,,,0.0,,0.21524452153195064,,0.0015873015873015817,600584
2021-04-08,37.05,58.63211689,4.38591625,82.07135827,2.73632058,1.0700859344377738,34.62338753145669,2020-09-30,2020-10-31,,,0.0,,0.21524452153195064,,-0.021394611727416857,600584
2021-04-09,36.46,57.71816843,4.31754926,82.01380321,2.73632058,1.0537751597566165,34.59941113854015,2020-09-30,2020-10-31,,,0.0,,0.21524452153195064,,-0.015924426450742102,600584
2021-04-12,35.15,55.68889305,4.16575137,81.93187134,2.73632058,1.0172344038238446,34.55447423707757,2020-09-30,2020-10-31,,,0.0,,0.21524452153195064,,-0.035929786066922764,600584
2021-04-13,35.08,55.58045849,4.15764003,81.93187134,2.73632058,1.0152536968158659,34.552939930207785,2020-09-30,2020-10-31,,,0.0,,0.21524452153195064,,-0.0019914651493598834,600584
2021-04-14,35.35,55.99870609,4.18892662,81.84993947,2.73632058,1.0234053966156686,34.541541520984765,2020-09-30,2020-10-31,,,0.0,,0.21524452153195064,,0.007696693272519983,600584
2021-04-15,34.85,55.2241735,4.13098849,81.7680076,2.73632058,1.0097559214247485,34.513291044460765,2020-09-30,2020-10-31,,,0.0,,0.21524452153195064,,-0.014144271570014189,600584
2021-04-16,34.63,54.88337916,4.10549571,81.68607572,2.73632058,1.0040277541356122,34.49107841626716,2020-09-30,2020-10-31,,,0.0,,0.21524452153195064,,-0.006312769010042962,600584
2021-04-19,35.29,55.90576218,4.18197404,81.68607572,2.73632058,1.0227310656475854,34.50564980897949,2020-09-30,2020-10-31,,,0.0,,0.21524452153195064,,0.019058619693906875,600584
2021-04-20,34.5,54.68200069,4.0904318,81.53244922,2.73632058,1.0012857680971916,34.45569796279297,2020-09-30,2020-10-31,,,0.0,,0.21524452153195064,,-0.022385945026919818,600584
2021-04-21,34.26,54.31022505,4.0626215,81.52221198,2.73632058,0.9945405990157243,34.448065804358706,2020-09-30,2020-10-31,,,0.0,,0.21524452153195064,,-0.006956521739130528,600584
2021-04-22,35.3,55.92125283,4.18313281,81.50999467,2.73632058,1.024118831670986,34.468656281227986,2020-09-30,2020-10-31,,,0.0,,0.21524452153195064,,0.030356100408639897,600584
2021-04-23,36.08,57.12952367,4.27351628,81.46795787,2.73632058,1.0465164984445732,34.47628398943097,2020-09-30,2020-10-31,,,0.0,,0.21524452153195064,,0.02209631728045336,600584
2021-04-26,35.46,62.36039863,4.6648066,81.44028011,2.73632058,1.1425314012227077,31.036346101342705,2020-09-30,2020-10-31,,,0.0,,0.21524452153195064,,-0.017184035476718318,600584
2021-04-27,34.64,60.95015244,4.55931456,81.44028011,2.73632058,1.1166936807687917,31.02014509131275,2020-09-30,2020-10-31,,,0.0,,0.21524452153195064,,-0.02312464749012977,600584
2021-04-28,36.49,64.13180543,4.7973149,81.44028011,2.73632058,1.1749860995862487,31.05568654203597,2020-09-30,2020-10-31,,,0.0,,0.21524452153195064,,0.05340646651270209,600584
2021-04-29,35.37,41.34485072,4.65322821,81.37526741,2.73632058,0.9295188202581208,38.05194604900845,2021-03-31,2021-04-29,0.591104250137656,0.5750030491944575,0.15,11.47280332731721,0.7666893181611966,3.0829431125854474,-0.030693340641271716,600584
2021-04-30,36.0,42.06498498,4.73427697,81.24884018,2.73632058,0.9464444450057684,38.037097887748274,2021-03-31,2021-04-29,0.591104250137656,0.5750030491944575,0.15,11.47280332731721,0.7666893181611966,3.1378555853287,0.01781170483460559,600584
2021-05-06,35.41,41.39057353,4.65837416,81.2180856,2.73632058,0.9314467753547648,38.01612817491714,2021-03-31,2021-04-29,0.591104250137656,0.5750030491944575,0.15,11.47280332731721,0.7666893181611966,3.086429618791368,-0.01638888888888901,600584
2021-05-07,33.83,39.58452255,4.45510901,81.17317651,2.74012866,0.890430699480244,37.992849999159965,2021-03-31,2021-04-29,0.591104250137656,0.5750030491944575,0.15,11.47280332731721,0.7666893181611966,2.9487126236574976,-0.044620163795537904,600584
2021-05-10,32.69,38.28142247,4.30844934,81.17317651,2.74012866,0.8611182245110304,37.96226704940822,2021-03-31,2021-04-29,0.591104250137656,0.5750030491944575,0.15,11.47280332731721,0.7666893181611966,2.8493471967887554,-0.033697901271061204,600584
2021-05-11,33.06,38.70435846,4.35604941,81.02972249,2.74012866,0.871402259887865,37.9388504274183,2021-03-31,2021-04-29,0.591104250137656,0.5750030491944575,0.15,11.47280332731721,0.7666893181611966,2.881597379193523,0.01131844600795362,600584
2021-05-12,33.96,39.73312168,4.47183335,80.90372199,2.74012866,0.8952604939412553,37.93309347371735,2021-03-31,2021-04-29,0.591104250137656,0.5750030491944575,0.15,11.47280332731721,0.7666893181611966,2.9600437688267403,0.02722323049001818,600584
2021-05-13,33.58,39.29875499,4.4229468,80.81390381,2.74012866,0.8859653417668187,37.9021598441241,2021-03-31,2021-04-29,0.591104250137656,0.5750030491944575,0.15,11.47280332731721,0.7666893181611966,2.9269219598704925,-0.011189634864546605,600584
2021-05-14,34.11,39.90458222,4.49113068,80.76678126,2.74012866,0.8998857295874033,37.904812665091825,2021-03-31,2021-04-29,0.591104250137656,0.5750030491944575,0.15,11.47280332731721,0.7666893181611966,2.973118167098943,0.01578320428826685,600584
2021-05-17,34.45,40.2932261,4.53487128,80.6209614,2.74012866,0.9094713836261755,37.879146744170846,2021-03-31,2021-04-29,0.591104250137656,0.5750030491944575,0.15,11.47280332731721,0.7666893181611966,3.00275346984927,0.00996775139255357,600584
2021-05-18,32.68,38.26999177,4.30716285,80.61181291,2.74012866,0.8638533243488281,37.830496310972876,2021-03-31,2021-04-29,0.591104250137656,0.5750030491944575,0.15,11.47280332731721,0.7666893181611966,2.8484755702372753,-0.05137880986937604,600584
2021-05-19,32.61,38.18997685,4.29815743,80.5914871,2.74012866,0.8621558798890268,37.82378658044695,2021-03-31,2021-04-29,0.591104250137656,0.5750030491944575,0.15,11.47280332731721,0.7666893181611966,2.8423741843769137,-0.0021419828641371375,600584
2021-05-20,31.26,36.64683202,4.12448151,80.58935837,2.74012866,0.8273296189522206,37.78421476024214,2021-03-31,2021-04-29,0.591104250137656,0.5750030491944575,0.15,11.47280332731721,0.7666893181611966,2.7247045999270876,-0.041398344066237325,600584
2021-05-21,31.05,36.40678727,4.09746526,80.41619295,2.74012866,0.8227948904812747,37.73722996971703,2021-03-31,2021-04-29,0.591104250137656,0.5750030491944575,0.15,11.47280332731721,0.7666893181611966,2.7064004423460037,-0.006717850287907945,600584
2021-05-24,31.56,36.9897531,4.16307616,80.36481293,2.74012866,0.8362371314255183,37.74049108080173,2021-03-31,2021-04-29,0.591104250137656,0.5750030491944575,0.15,11.47280332731721,0.7666893181611966,2.750853396471493,0.01642512077294689,600584
2021-05-25,32.47,38.02994702,4.2801466,80.2974493,2.74012866,0.8601136299853696,37.75082601650239,2021-03-31,2021-04-29,0.591104250137656,0.5750030491944575,0.15,11.47280332731721,0.7666893181611966,2.830171412656191,0.028833967046894893,600584
2021-05-26,32.17,37.68702594,4.24155195,80.12937017,2.74012866,0.853251354599388,37.70284081776139,2021-03-31,2021-04-29,0.591104250137656,0.5750030491944575,0.15,11.47280332731721,0.7666893181611966,2.8040226161117854,-0.009239297813366076,600584
2021-05-27,34.1,39.89315151,4.48984419,80.05044931,2.74012866,0.9036441547627205,37.73609315157248,2021-03-31,2021-04-29,0.591104250137656,0.5750030491944575,0.15,11.47280332731721,0.7666893181611966,2.972246540547463,0.05999378302766556,600584
2021-05-28,33.45,39.15015586,4.40622245,79.96550643,2.74012866,0.8872849875944272,37.69927415394275,2021-03-31,2021-04-29,0.591104250137656,0.5750030491944575,0.15,11.47280332731721,0.7666893181611966,2.9155908147012504,-0.019061583577712593,600584
2021-05-31,33.85,39.60738395,4.45768198,79.93413403,2.74012866,0.8978235759066019,37.702284622921646,2021-03-31,2021-04-29,0.591104250137656,0.5750030491944575,0.15,11.47280332731721,0.7666893181611966,2.9504558767604583,0.01195814648729443,600584
2021-06-01,34.54,40.39610242,4.54644968,79.71971081,2.74012866,0.9169329761738844,37.66905640598309,2021-03-31,2021-04-29,0.591104250137656,0.5750030491944575,0.15,11.47280332731721,0.7666893181611966,3.0105981088125913,0.020384047267355987,600584
2021-06-02,34.13,39.92744362,4.49370366,79.49589864,2.74012866,0.9075699923254523,37.605915013286456,2021-03-31,2021-04-29,0.591104250137656,0.5750030491944575,0.15,11.47280332731721,0.7666893181611966,2.9748614202019037,-0.011870295309785672,600584
2021-06-03,33.64,39.3673392,4.43066573,79.47394169,2.74012866,0.8949621530862378,37.588181672257235,2021-03-31,2021-04-29,0.591104250137656,0.5750030491944575,0.15,11.47280332731721,0.7666893181611966,2.932151719179374,-0.014356870788162945,600584
2021-06-04,33.99,39.76741379,4.47569282,79.42172208,2.74012866,0.9043544559137052,37.58482061733035,2021-03-31,2021-04-29,0.591104250137656,0.5750030491944575,0.15,11.47280332731721,0.7666893181611966,2.962658648481181,0.010404280618311557,600584
2021-06-07,36.16,42.24787622,4.75486078,79.28699482,2.74012866,0.9615788171128034,37.604821733253765,2021-03-31,2021-04-29,0.591104250137656,0.5750030491944575,0.15,11.47280332731721,0.7666893181611966,3.1518016101523827,0.06384230656075296,600584
2021-06-08,35.05,40.97906825,4.61206058,78.97001618,2.74012866,0.9345702460823578,37.5038689140027,2021-03-31,2021-04-29,0.591104250137656,0.5750030491944575,0.15,11.47280332731721,0.7666893181611966,3.055051062938081,-0.030696902654867242,600584
2021-06-09,34.61,40.47611734,4.55545509,78.56820874,2.74012866,0.925457340223545,37.39772596286278,2021-03-31,2021-04-29,0.591104250137656,0.5750030491944575,0.15,11.47280332731721,0.7666893181611966,3.016699494672953,-0.012553495007132653,600584
2021-06-10,34.82,40.71616209,4.58247135,78.52354032,2.74012866,0.931210539951394,37.3921884537706,2021-03-31,2021-04-29,0.591104250137656,0.5750030491944575,0.15,11.47280332731721,0.7666893181611966,3.0350036522540367,0.006067610517191513,600584
2021-06-11,33.08,38.72721987,4.35862238,78.47863124,2.74012866,0.8859752610889666,37.33738565040838,2021-03-31,2021-04-29,0.591104250137656,0.5750030491944575,0.15,11.47280332731721,0.7666893181611966,2.8833406322964827,-0.04997128087306146,600584
2021-06-15,33.1,38.75008127,4.36119536,78.16300526,2.74012866,0.8882863273129943,37.26275974563883,2021-03-31,2021-04-29,0.591104250137656,0.5750030491944575,0.15,11.47280332731721,0.7666893181611966,2.8850838853994434,0.0006045949214028568,600584
2021-06-16,32.74,38.33857598,4.31488178,77.90340082,2.74012866,0.8803163205292784,37.19117689459116,2021-03-31,2021-04-29,0.591104250137656,0.5750030491944575,0.15,11.47280332731721,0.7666893181611966,2.8537053295461567,-0.010876132930513593,600584
2021-06-17,34.99,40.91048403,4.60434165,77.67141403,2.74012866,0.9407733282580881,37.19280611918133,2021-03-31,2021-04-29,0.591104250137656,0.5750030491944575,0.15,11.47280332731721,0.7666893181611966,3.0498213036292,0.06872327428222347,600584
2021-06-18,35.05,40.97906825,4.61206058,77.34854526,2.74012866,0.9443152183637336,37.11684331502466,2021-03-31,2021-04-29,0.591104250137656,0.5750030491944575,0.15,11.47280332731721,0.7666893181611966,3.055051062938081,0.0017147756501856293,600584
2021-06-21,34.46,40.3046568,4.53615777,77.30472172,2.74012866,0.9290374075173797,37.09215551619793,2021-03-31,2021-04-29,0.591104250137656,0.5750030491944575,0.15,11.47280332731721,0.7666893181611966,3.00362509640075,-0.016833095577745927,600584
2021-06-22,33.96,39.73312168,4.47183335,77.26175467,2.74012866,0.9161179398234505,37.06946291930993,2021-03-31,2021-04-29,0.591104250137656,0.5750030491944575,0.15,11.47280332731721,0.7666893181611966,2.9600437688267403,-0.01450957632037142,600584
2021-06-23,36.21,42.30502973,4.76129322,77.2385929,2.74012866,0.9755641039349842,37.11698683248517,2021-03-31,2021-04-29,0.591104250137656,0.5750030491944575,0.15,11.47280332731721,0.7666893181611966,3.156159742909784,0.06625441696113077,600584
2021-06-24,35.26,41.219113,4.63907683,77.01908588,2.74012866,0.9518761514813568,37.04263411277469,2021-03-31,2021-04-29,0.591104250137656,0.5750030491944575,0.15,11.47280332731721,0.7666893181611966,3.0733552205191654,-0.02623584645125665,600584
2021-06-25,36.54,42.68224291,4.80374734,76.93402719,2.74012866,0.9862090513945634,37.050967995406324,2021-03-31,2021-04-29,0.591104250137656,0.5750030491944575,0.15,11.47280332731721,0.7666893181611966,3.1849234191086304,0.03630175836642091,600584
2021-06-28,36.52,42.65938151,4.80117436,76.73501573,2.74012866,0.9869581679346349,37.00258145329892,2021-03-31,2021-04-29,0.591104250137656,0.5750030491944575,0.15,11.47280332731721,0.7666893181611966,3.18318016600567,-0.0005473453749315071,600584
2021-06-29,35.45,41.43629634,4.66352011,76.34060388,2.74012866,0.9611343947451887,36.883499533276336,2021-03-31,2021-04-29,0.591104250137656,0.5750030491944575,0.15,11.47280332731721,0.7666893181611966,3.0899161249972895,-0.029299014238773236,600584
2021-06-30,36.88,43.07088679,3.44734694,76.32299501,2.74012866,0.8425995512645436,43.769308854546395,2021-03-31,2021-04-29,0.591104250137656,0.5750030491944575,0.15,11.47280332731721,0.7666893181611966,3.2145587218589573,0.04033850493653035,600584
2021-07-01,36.79,42.96801047,3.43911283,76.16530973,2.74012866,0.8414566576370547,43.72180036380272,2021-03-31,2021-04-29,0.591104250137656,0.5750030491944575,0.15,11.47280332731721,0.7666893181611966,3.206714082895635,-0.0024403470715835818,600584
2021-07-02,38.29,44.68261584,3.57634797,76.15072539,2.74012866,0.875118125475814,43.75409317362863,2021-03-31,2021-04-29,0.591104250137656,0.5750030491944575,0.15,11.47280332731721,0.7666893181611966,3.337458065617664,0.04077194889915736,600584
2021-07-05,39.34,45.88283959,3.67241258,75.90897706,2.74012866,0.9000545463440979,43.70846207020882,2021-03-31,2021-04-29,0.591104250137656,0.5750030491944575,0.15,11.47280332731721,0.7666893181611966,3.428978853523085,0.02742230347349195,600584
2021-07-06,39.6,46.18003786,3.6962,75.66722872,2.74012866,0.9073304413051966,43.644518245233044,2021-03-31,2021-04-29,0.591104250137656,0.5750030491944575,0.15,11.47280332731721,0.7666893181611966,3.4516411438615697,0.0066090493136756745,600584
2021-07-07,39.72,46.31720629,3.70717882,75.06972127,2.74012866,0.91363991865003,43.47445770395979,2021-03-31,2021-04-29,0.591104250137656,0.5750030491944575,0.15,11.47280332731721,0.7666893181611966,3.462100662479332,0.003030303030302939,600584
2021-07-08,41.55,48.40902483,3.8746057,74.89442711,2.74012866,0.9560193761987135,43.46146221974022,2021-03-31,2021-04-29,0.591104250137656,0.5750030491944575,0.15,11.47280332731721,0.7666893181611966,3.6216083214002075,0.04607250755287007,600584
2021-07-09,41.13,47.92893533,3.83617986,74.7629565,2.74012866,0.947370070372643,43.414924416835056,2021-03-31,2021-04-29,0.591104250137656,0.5750030491944575,0.15,11.47280332731721,0.7666893181611966,3.58500000623804,-0.010108303249097395,600584
2021-07-12,40.62,47.34596951,3.78951991,74.70023538,2.74012866,0.9362398898153556,43.38631630832461,2021-03-31,2021-04-29,0.591104250137656,0.5750030491944575,0.15,11.47280332731721,0.7666893181611966,3.5405470521125495,-0.01239970824215908,600584
2021-07-13,37.76,44.07678861,3.52785822,74.66494145,2.743237295,0.8713055516876389,43.33726547117982,2021-03-31,2021-04-29,0.591104250137656,0.5750030491944575,0.15,11.47280332731721,0.7666893181611966,3.291261858389214,-0.07040866568193005,600584
2021-07-14,37.8,44.12251142,3.53151783,74.63993479,2.7461405350000003,0.8718942402713582,43.35388198944354,2021-03-31,2021-04-29,0.591104250137656,0.5750030491944575,0.15,11.47280332731721,0.7666893181611966,3.2947483645951343,0.0010593220338983578,600584
2021-07-15,37.36,43.61956051,3.49126218,74.6397983,2.7461405350000003,0.8619563367475848,43.34326277009609,2021-03-31,2021-04-29,0.591104250137656,0.5750030491944575,0.15,11.47280332731721,0.7666893181611966,3.256396796330006,-0.011640211640211562,600584
2021-07-16,36.66,42.76225783,3.42264461,74.39804997,2.7461405350000003,0.8463871506465648,43.31351199270335,2021-03-31,2021-04-29,0.591104250137656,0.5750030491944575,0.15,11.47280332731721,0.7666893181611966,3.1953829377263925,-0.01873661670235549,600584
2021-07-19,36.41,42.47649027,3.39977208,74.36854465,2.7461405350000003,0.8408977554452967,43.29896204886302,2021-03-31,2021-04-29,0.591104250137656,0.5750030491944575,0.15,11.47280332731721,0.7666893181611966,3.1735922739393874,-0.006819421713038731,600584
2021-07-20,37.48,43.69957543,3.49766649,74.23707404,2.7461405350000003,0.8658766023604357,43.2856135595154,2021-03-31,2021-04-29,0.591104250137656,0.5750030491944575,0.15,11.47280332731721,0.7666893181611966,3.266856314947768,0.029387530898104863,600584
2021-07-21,36.7,42.80798064,3.42630421,74.1932505,2.7547514800000004,0.8471336221743431,43.32256333517006,2021-03-31,2021-04-29,0.591104250137656,0.5750030491944575,0.15,11.47280332731721,0.7666893181611966,3.1988694439323138,-0.020811099252934784,600584
2021-07-22,36.22,42.25930692,3.38238896,73.97499038,2.7702539450000003,0.83516196877334,43.36883305785441,2021-03-31,2021-04-29,0.591104250137656,0.5750030491944575,0.15,11.47280332731721,0.7666893181611966,3.157031369461264,-0.013079019073569564,600584
2021-07-23,35.13,41.01336035,3.28266476,73.97413281,2.780020255,0.8091182965547682,43.41763145090626,2021-03-31,2021-04-29,0.591104250137656,0.5750030491944575,0.15,11.47280332731721,0.7666893181611966,3.0620240753499233,-0.030093870789618893,600584
2021-07-26,36.11,42.13356919,3.37232505,73.82061608,2.785097695,0.8313229878587816,43.43678753910998,2021-03-31,2021-04-29,0.591104250137656,0.5750030491944575,0.15,11.47280332731721,0.7666893181611966,3.1474434773949818,0.027896384856248124,600584
2021-07-27,37.33,43.52811489,3.48394297,73.79883865,2.7918857700000004,0.8579201374679226,43.512208619063635,2021-03-31,2021-04-29,0.591104250137656,0.5750030491944575,0.15,11.47280332731721,0.7666893181611966,3.2537819166755653,0.03378565494322894,600584
2021-07-28,35.44,41.36771213,3.31102669,73.79883865,2.794963355,0.8148905270548843,43.4905043356984,2021-03-31,2021-04-29,0.591104250137656,0.5750030491944575,0.15,11.47280332731721,0.7666893181611966,3.0890444984458085,-0.05062952049290115,600584
2021-07-29,37.15,43.32236225,3.46747476,73.79367913,2.80137992,0.8524464992264665,43.5804476101561,2021-03-31,2021-04-29,0.591104250137656,0.5750030491944575,0.15,11.47280332731721,0.7666893181611966,3.238092638748922,0.04825056433408581,600584
2021-07-30,38.43,44.78549216,3.58458208,73.79367913,2.8069748199999998,0.88035756413961,43.65271744732308,2021-03-31,2021-04-29,0.591104250137656,0.5750030491944575,0.15,11.47280332731721,0.7666893181611966,3.349660837338387,0.034454912516823644,600584
2021-08-02,38.42,44.77406146,3.58366718,73.79367913,2.80863978,0.879871958838854,43.66544428885079,2021-03-31,2021-04-29,0.591104250137656,0.5750030491944575,0.15,11.47280332731721,0.7666893181611966,3.348789210786907,-0.0002602133749673996,600584
2021-08-03,35.88,41.87066304,3.35128233,73.79367913,2.8107568450000002,0.8225062509043356,43.62276877598241,2021-03-31,2021-04-29,0.591104250137656,0.5750030491944575,0.15,11.47280332731721,0.7666893181611966,3.1273960667109377,-0.06611140031233731,600584
2021-08-04,36.57,42.65938151,3.4144105,73.79367913,2.813243465,0.8376293818455737,43.658926958154495,2021-03-31,2021-04-29,0.591104250137656,0.5750030491944575,0.15,11.47280332731721,0.7666893181611966,3.1875382987630707,0.019230769230769162,600584
2021-08-05,36.17,42.20215341,3.37781446,73.79367913,2.8279110999999997,0.8264997816182822,43.76286697762864,2021-03-31,2021-04-29,0.591104250137656,0.5750030491944575,0.15,11.47280332731721,0.7666893181611966,3.1526732367038632,-0.010937927262783642,600584
2021-08-06,38.03,44.32826406,3.54798604,73.79367913,2.841807085,0.8660130474804068,43.91388803049231,2021-03-31,2021-04-29,0.591104250137656,0.5750030491944575,0.15,11.47280332731721,0.7666893181611966,3.3147957752791792,0.051423831904893635,600584
2021-08-09,36.8,42.92228766,3.43545322,73.70452104,2.84491536,0.8385939228145619,43.882979590990395,2021-03-31,2021-04-29,0.591104250137656,0.5750030491944575,0.15,11.47280332731721,0.7666893181611966,3.207585709447115,-0.032342887194320324,600584
2021-08-10,36.29,42.33932184,3.38879327,73.70452104,2.8540305850000003,0.8258822097678867,43.940890808386904,2021-03-31,2021-04-29,0.591104250137656,0.5750030491944575,0.15,11.47280332731721,0.7666893181611966,3.1631327553216253,-0.013858695652173902,600584
2021-08-11,36.24,42.28216832,3.38421877,73.6235445,2.862832015,0.8239513063334489,43.98318167764862,2021-03-31,2021-04-29,0.591104250137656,0.5750030491944575,0.15,11.47280332731721,0.7666893181611966,3.158774622564225,-0.0013777900248000963,600584
2021-08-12,36.29,42.33932184,3.38879327,73.6235445,2.8680407150000002,0.8243155063629138,44.024405364058424,2021-03-31,2021-04-29,0.591104250137656,0.5750030491944575,0.15,11.47280332731721,0.7666893181611966,3.1631327553216253,0.0013796909492271858,600584
2021-08-13,34.39,40.16748837,3.21496208,73.6235445,2.8731973550000003,0.7813294168685146,44.01472574504038,2021-03-31,2021-04-29,0.591104250137656,0.5750030491944575,0.15,11.47280332731721,0.7666893181611966,2.9975237105403885,-0.05235602094240832,600584
2021-08-16,34.24,39.99602784,3.20123857,73.6235445,2.876452795,0.7775538296621254,44.03553643980957,2021-03-31,2021-04-29,0.591104250137656,0.5750030491944575,0.15,11.47280332731721,0.7666893181611966,2.9844493122681857,-0.004361733061936546,600584
