date,close,pe_ttm,pb,pe_anchor,pb_anchor,ratio_universal,neutral_universal,report_date,fund_available_date,normalized_owner_eps,historical_owner_eps_growth,assumed_growth,neutral_value_fundamental,quality_factor,ratio_fundamental,ret,code
2019-11-14,19.82,32.36762656,3.62959871,32.16932131,3.06240082,1.09202547024981,18.149759817841986,2019-09-30,2019-10-29,0.36749166259433264,0.4189745089779022,0.15,7.132683563672121,0.7604731197759117,2.778757787734532,0.046462513199577504,002384
2019-11-15,19.68,32.13182549,3.60315675,32.16932131,3.068049475,1.0830715528688353,18.170544640261024,2019-09-30,2019-10-29,0.36749166259433264,0.4189745089779022,0.15,7.132683563672121,0.7604731197759117,2.759129831615317,-0.007063572149344166,002384
2019-11-18,19.38,31.64450328,3.54851005,32.16932131,3.07369813,1.0656647625963631,18.18583168010827,2019-09-30,2019-10-29,0.36749166259433264,0.4189745089779022,0.15,7.132683563672121,0.7604731197759117,2.7170699256455717,-0.015243902439024404,002384
2019-11-19,19.35,31.59734307,3.54322166,32.1505734,3.0797040549999997,1.0633484197272898,18.19723398372339,2019-09-30,2019-10-29,0.36749166259433264,0.4189745089779022,0.15,7.132683563672121,0.7604731197759117,2.7128639350485972,-0.001547987616098978,002384
2019-11-20,18.54,30.27685709,3.39514673,32.13182549,3.08570998,1.0182148277916456,18.20833825432543,2019-09-30,2019-10-29,0.36749166259433264,0.4189745089779022,0.15,7.132683563672121,0.7604731197759117,2.5993021889302836,-0.041860465116279166,002384
2019-11-21,18.31,29.89957538,3.3528396,32.125578989999994,3.086437455,1.0055060241686986,18.209736749352427,2019-09-30,2019-10-29,0.36749166259433264,0.4189745089779022,0.15,7.132683563672121,0.7604731197759117,2.567056261020145,-0.01240560949298819,002384
2019-11-22,17.95,29.31793275,3.28761612,32.11933249,3.08716493,0.9859253906694206,18.206245796968837,2019-09-30,2019-10-29,0.36749166259433264,0.4189745089779022,0.15,7.132683563672121,0.7604731197759117,2.5165843738564506,-0.019661387220098248,002384
2019-11-25,17.55,28.65768976,3.21357865,32.105380995,3.09101131,0.9633316829726422,18.2180242902884,2019-09-30,2019-10-29,0.36749166259433264,0.4189745089779022,0.15,7.132683563672121,0.7604731197759117,2.4605044992301233,-0.02228412256267398,002384
2019-11-26,18.08,29.52229367,3.31053248,32.0914295,3.09485769,0.99199412753372,18.22591434583409,2019-09-30,2019-10-29,0.36749166259433264,0.4189745089779022,0.15,7.132683563672121,0.7604731197759117,2.534810333110007,0.030199430199430166,002384
2019-11-27,18.24,29.78953488,3.34050002,32.062220065,3.096766915,1.0011209413300033,18.219576923211598,2019-09-30,2019-10-29,0.36749166259433264,0.4189745089779022,0.15,7.132683563672121,0.7604731197759117,2.5572422829605377,0.008849557522123908,002384
2019-11-28,18.27,29.8366951,3.34578841,32.03301063,3.09867614,1.0028537928899257,18.218009573809663,2019-09-30,2019-10-29,0.36749166259433264,0.4189745089779022,0.15,7.132683563672121,0.7604731197759117,2.5614482735575126,0.00164473684210531,002384
2019-11-29,18.39,30.02533595,3.36694198,31.987873415,3.0988663049999996,1.0098750664572003,18.210173328187018,2019-09-30,2019-10-29,0.36749166259433264,0.4189745089779022,0.15,7.132683563672121,0.7604731197759117,2.578272235945411,0.006568144499178974,002384
2019-12-02,18.54,30.27685709,3.39514673,31.9427362,3.09905647,1.019022720215698,18.19390248342609,2019-09-30,2019-10-29,0.36749166259433264,0.4189745089779022,0.15,7.132683563672121,0.7604731197759117,2.5993021889302836,0.00815660685154973,002384
2019-12-03,18.24,29.78953488,3.34050002,31.938350014999997,3.10005746,1.0025279530568945,18.194006405889073,2019-09-30,2019-10-29,0.36749166259433264,0.4189745089779022,0.15,7.132683563672121,0.7604731197759117,2.5572422829605377,-0.016181229773462813,002384
2019-12-04,17.81,29.08213168,3.26117417,31.93396383,3.10105845,0.9786304499221441,18.19890235524236,2019-09-30,2019-10-29,0.36749166259433264,0.4189745089779022,0.15,7.132683563672121,0.7604731197759117,2.496956417737236,-0.023574561403508776,002384
2019-12-05,19.5,31.84886421,3.57142641,31.891834590000002,3.102059435,1.072267193516016,18.18576574748926,2019-09-30,2019-10-29,0.36749166259433264,0.4189745089779022,0.15,7.132683563672121,0.7604731197759117,2.73389388803347,0.0948905109489051,002384
2019-12-06,19.91,32.5091072,3.64546388,31.84970535,3.10306042,1.0950428041884064,18.18193765928296,2019-09-30,2019-10-29,0.36749166259433264,0.4189745089779022,0.15,7.132683563672121,0.7604731197759117,2.791375759525456,0.021025641025641084,002384
2019-12-09,20.19,32.96498926,3.69658499,31.891834590000002,3.1063970449999996,1.109069043812652,18.204457254160427,2019-09-30,2019-10-29,0.36749166259433264,0.4189745089779022,0.15,7.132683563672121,0.7604731197759117,2.8306316717638853,0.014063284781516971,002384
2019-12-10,20.37,33.26367061,3.73007813,31.93396383,3.10973367,1.1177792352378304,18.223634290062535,2019-09-30,2019-10-29,0.36749166259433264,0.4189745089779022,0.15,7.132683563672121,0.7604731197759117,2.8558676153457325,0.008915304606240682,002384
2019-12-11,20.38,33.27939068,3.73184092,31.938350014999997,3.1124029699999998,1.1177510737097551,18.233039966904155,2019-09-30,2019-10-29,0.36749166259433264,0.4189745089779022,0.15,7.132683563672121,0.7604731197759117,2.8572696122113905,0.0004909180166912108,002384
2019-12-12,20.38,33.27939068,3.73184092,31.9427362,3.11507227,1.1171953604158675,18.24210941263997,2019-09-30,2019-10-29,0.36749166259433264,0.4189745089779022,0.15,7.132683563672121,0.7604731197759117,2.8572696122113905,0.0,002384
2019-12-13,21.08,34.42695588,3.86052509,31.987873415,3.1173710750000003,1.1544777468258303,18.259338525976997,2019-09-30,2019-10-29,0.36749166259433264,0.4189745089779022,0.15,7.132683563672121,0.7604731197759117,2.955409392807464,0.03434739941118736,002384
2019-12-16,22.08,36.06184328,4.04385596,32.03301063,3.11966988,1.2080046357039018,18.278075553190263,2019-09-30,2019-10-29,0.36749166259433264,0.4189745089779022,0.15,7.132683563672121,0.7604731197759117,3.0956090793732827,0.04743833017077792,002384
2019-12-17,22.15,36.17188378,4.05619554,32.062220065,3.12204235,1.2106784573670468,18.295526665413096,2019-09-30,2019-10-29,0.36749166259433264,0.4189745089779022,0.15,7.132683563672121,0.7604731197759117,3.10542305743289,0.0031702898550725056,002384
2019-12-18,22.59,36.89500706,4.1372842,32.0914295,3.12441482,1.2338506668829694,18.30853652417133,2019-09-30,2019-10-29,0.36749166259433264,0.4189745089779022,0.15,7.132683563672121,0.7604731197759117,3.1671109195218508,0.019864559819413152,002384
2019-12-19,21.9,35.76316193,4.01036282,32.105380995,3.1325469850000003,1.1941862774173484,18.338847476427926,2019-09-30,2019-10-29,0.36749166259433264,0.4189745089779022,0.15,7.132683563672121,0.7604731197759117,3.0703731357914354,-0.030544488711819473,002384
2019-12-20,21.51,35.11863901,3.93808815,32.11933249,3.14067915,1.170891123841952,18.37062350376434,2019-09-30,2019-10-29,0.36749166259433264,0.4189745089779022,0.15,7.132683563672121,0.7604731197759117,3.015695258030766,-0.017808219178082063,002384
2019-12-23,20.7,33.79815303,3.79001322,32.125578989999994,3.14333768,1.1262786337847661,18.37911097579767,2019-09-30,2019-10-29,0.36749166259433264,0.4189745089779022,0.15,7.132683563672121,0.7604731197759117,2.9021335119124525,-0.03765690376569053,002384
2019-12-24,21.08,34.42695588,3.86052509,32.13182549,3.14599621,1.1466363457397306,18.38420705773166,2019-09-30,2019-10-29,0.36749166259433264,0.4189745089779022,0.15,7.132683563672121,0.7604731197759117,2.955409392807464,0.018357487922705307,002384
2019-12-25,22.01,35.93608271,4.02975359,32.1505734,3.14620152,1.1965117911947887,18.39513840312572,2019-09-30,2019-10-29,0.36749166259433264,0.4189745089779022,0.15,7.132683563672121,0.7604731197759117,3.0857951013136757,0.044117647058823595,002384
2019-12-26,22.03,35.98324293,4.03504198,32.16932131,3.14640683,1.197693773594052,18.393683331835437,2019-09-30,2019-10-29,0.36749166259433264,0.4189745089779022,0.15,7.132683563672121,0.7604731197759117,3.088599095044992,0.0009086778736937529,002384
2019-12-27,21.59,35.26011965,3.95395333,32.16932131,3.1480899950000003,1.173310997798218,18.400918461102652,2019-09-30,2019-10-29,0.36749166259433264,0.4189745089779022,0.15,7.132683563672121,0.7604731197759117,3.0269112329560315,-0.019972764412165334,002384
2019-12-30,21.59,35.26011965,3.95395333,32.16932131,3.14977316,1.172997460948473,18.405836942343047,2019-09-30,2019-10-29,0.36749166259433264,0.4189745089779022,0.15,7.132683563672121,0.7604731197759117,3.0269112329560315,0.0,002384
2019-12-31,22.29,36.39196478,4.30159809,32.17905779,3.14985916,1.2427547662554188,17.935960179145123,2019-09-30,2019-10-29,0.36749166259433264,0.4189745089779022,0.15,7.132683563672121,0.7604731197759117,3.125051013552105,0.03242241778601196,002384
2020-01-02,24.52,40.03902129,4.73268697,32.18879427,3.14994516,1.3670731878794335,17.93612823175528,2019-09-30,2019-10-29,0.36749166259433264,0.4189745089779022,0.15,7.132683563672121,0.7604731197759117,3.437696314593881,0.10004486316733963,002384
2020-01-03,25.9,42.28699147,4.99840124,32.278210415000004,3.14994516,1.4418255966684006,17.963337632406198,2019-09-30,2019-10-29,0.36749166259433264,0.4189745089779022,0.15,7.132683563672121,0.7604731197759117,3.631171882054711,0.056280587275693295,002384
2020-01-06,25.97,42.41275204,5.01326637,32.36762656,3.14994516,1.4441147146567548,17.983335905674704,2019-09-30,2019-10-29,0.36749166259433264,0.4189745089779022,0.15,7.132683563672121,0.7604731197759117,3.6409858601143186,0.002702702702702675,002384
2020-01-07,25.65,41.89398969,4.9519477,32.369867244999995,3.15199445,1.4259382016905913,17.988156828668576,2019-09-30,2019-10-29,0.36749166259433264,0.4189745089779022,0.15,7.132683563672121,0.7604731197759117,3.5961219604132566,-0.012321909896033878,002384
2020-01-08,25.02,40.85646499,4.82931034,32.37210793,3.15404374,1.3901242052995602,17.998391729757987,2019-09-30,2019-10-29,0.36749166259433264,0.4189745089779022,0.15,7.132683563672121,0.7604731197759117,3.5077961578767907,-0.024561403508771895,002384
2020-01-09,26.42,43.15159539,5.10059903,32.374227965,3.15404374,1.4681669868857161,17.99522822403346,2019-09-30,2019-10-29,0.36749166259433264,0.4189745089779022,0.15,7.132683563672121,0.7604731197759117,3.7040757190689373,0.05595523581135109,002384
2020-01-10,25.8,42.12979076,4.97981982,32.376348,3.15404374,1.433354717590311,17.999731457523477,2019-09-30,2019-10-29,0.36749166259433264,0.4189745089779022,0.15,7.132683563672121,0.7604731197759117,3.6171519133981294,-0.02346707040121121,002384
2020-01-13,28.31,46.23272934,5.46479481,32.38770735,3.154998355,1.5724325470561813,18.003951936126207,2019-09-30,2019-10-29,0.36749166259433264,0.4189745089779022,0.15,7.132683563672121,0.7604731197759117,3.969053126678335,0.09728682170542635,002384
2020-01-14,27.35,44.66072222,5.27898064,32.3990667,3.15595297,1.5184706228817109,18.011543712380778,2019-09-30,2019-10-29,0.36749166259433264,0.4189745089779022,0.15,7.132683563672121,0.7604731197759117,3.834461427575149,-0.03391027905333799,002384
2020-01-15,27.44,44.80220286,5.29570391,32.446226915,3.1561996900000002,1.5221140496033947,18.027558452107993,2019-09-30,2019-10-29,0.36749166259433264,0.4189745089779022,0.15,7.132683563672121,0.7604731197759117,3.8470793993660726,0.003290676416819016,002384
2020-01-16,26.93,43.98475916,5.19908054,32.49338713,3.15644641,1.4931989615296517,18.035104961774532,2019-09-30,2019-10-29,0.36749166259433264,0.4189745089779022,0.15,7.132683563672121,0.7604731197759117,3.775577559217505,-0.018586005830903862,002384
2020-01-17,26.45,43.1987556,5.10617346,32.50015431,3.157802895,1.4660479651408025,18.04170165568879,2019-09-30,2019-10-29,0.36749166259433264,0.4189745089779022,0.15,7.132683563672121,0.7604731197759117,3.7082817096659118,-0.017823988117341316,002384
2020-01-20,27.39,44.7236025,5.28641321,32.50692149,3.15915938,1.517313259941523,18.05164478761334,2019-09-30,2019-10-29,0.36749166259433264,0.4189745089779022,0.15,7.132683563672121,0.7604731197759117,3.8400694150377817,0.0355387523629489,002384
2020-01-21,28.73,46.9086924,5.54469491,32.50801434500001,3.162274735,1.5906347654256245,18.06197162571911,2019-09-30,2019-10-29,0.36749166259433264,0.4189745089779022,0.15,7.132683563672121,0.7604731197759117,4.027936995035979,0.04892296458561529,002384
2020-01-22,30.3,49.48678407,5.84943015,32.5091072,3.16539009,1.6772015499432922,18.06580729729499,2019-09-30,2019-10-29,0.36749166259433264,0.4189745089779022,0.15,7.132683563672121,0.7604731197759117,4.248050502944315,0.05464671075530814,002384
2020-01-23,27.63,45.11660428,5.33286675,32.516440195,3.16825882,1.52822304778021,18.079821554931662,2019-09-30,2019-10-29,0.36749166259433264,0.4189745089779022,0.15,7.132683563672121,0.7604731197759117,3.8737173398135782,-0.0881188118811882,002384
2020-02-03,24.87,40.60494385,4.79958007,32.52377319,3.17112755,1.3746234885441455,18.092226858672152,2019-09-30,2019-10-29,0.36749166259433264,0.4189745089779022,0.15,7.132683563672121,0.7604731197759117,3.486766204891918,-0.09989142236699233,002384
2020-02-04,25.56,41.73678898,4.93336628,32.540624885,3.175015835,1.4117093958202653,18.105709344768165,2019-09-30,2019-10-29,0.36749166259433264,0.4189745089779022,0.15,7.132683563672121,0.7604731197759117,3.5835039886223328,0.027744270205066313,002384
2020-02-05,25.25,41.2337467,4.87390574,32.55747658,3.17890412,1.3934804472158284,18.120096374835725,2019-09-30,2019-10-29,0.36749166259433264,0.4189745089779022,0.15,7.132683563672121,0.7604731197759117,3.5400420857869292,-0.012128325508607096,002384
2020-02-06,25.59,41.78394919,4.9389407,32.582754125,3.1823564099999997,1.410760671483843,18.1391504010984,2019-09-30,2019-10-29,0.36749166259433264,0.4189745089779022,0.15,7.132683563672121,0.7604731197759117,3.5877099792193077,0.013465346534653477,002384
2020-02-07,25.75,42.0511904,4.97052911,32.60803167,3.1858087,1.4184640030618725,18.153439173934963,2019-09-30,2019-10-29,0.36749166259433264,0.4189745089779022,0.15,7.132683563672121,0.7604731197759117,3.6101419290698384,0.006252442360296984,002384
2020-02-10,24.95,40.74642449,4.81630335,32.62235195,3.18714335,1.3738623936095424,18.160479620123365,2019-09-30,2019-10-29,0.36749166259433264,0.4189745089779022,0.15,7.132683563672121,0.7604731197759117,3.4979821798171833,-0.03106796116504862,002384
2020-02-11,27.1,44.25200037,5.23066895,32.63667223,3.188478,1.4914215824831507,18.170583232998215,2019-09-30,2019-10-29,0.36749166259433264,0.4189745089779022,0.15,7.132683563672121,0.7604731197759117,3.799411505933694,0.08617234468937895,002384
2020-02-12,27.59,45.053724,5.32543418,32.647629495000004,3.1938166,1.516917788782906,18.188197280049533,2019-09-30,2019-10-29,0.36749166259433264,0.4189745089779022,0.15,7.132683563672121,0.7604731197759117,3.8681093523509453,0.018081180811807984,002384
2020-02-13,27.63,45.11660428,5.33286675,32.65858676,3.1991552,1.517512300749119,18.207430665544173,2019-09-30,2019-10-29,0.36749166259433264,0.4189745089779022,0.15,7.132683563672121,0.7604731197759117,3.8737173398135782,0.0014498006524101825,002384
2020-02-14,27.38,44.70788243,5.28455506,32.678167404999996,3.1995101999999997,1.503230806946713,18.21410250074164,2019-09-30,2019-10-29,0.36749166259433264,0.4189745089779022,0.15,7.132683563672121,0.7604731197759117,3.838667418172123,-0.009048136083966707,002384
2020-02-17,29.07,68.09565395,5.61158801,32.69774805,3.1998652,1.9110754063856024,15.211330700435205,2019-09-30,2019-10-29,0.36749166259433264,0.4189745089779022,0.15,7.132683563672121,0.7604731197759117,4.075604888468358,0.06172388604821033,002384
2020-02-18,29.12,68.2083951,5.62087872,32.725629005,3.20084485,1.9131310029880646,15.22112179172169,2019-09-30,2019-10-29,0.36749166259433264,0.4189745089779022,0.15,7.132683563672121,0.7604731197759117,4.082614872796649,0.0017199862401100496,002384
2020-02-19,28.39,66.49472964,5.47965995,32.75350996,3.2018245,1.8639863651762671,15.230798105819465,2019-09-30,2019-10-29,0.36749166259433264,0.4189745089779022,0.15,7.132683563672121,0.7604731197759117,3.9802691016036005,-0.02506868131868134,002384
2020-02-20,30.86,72.28962469,5.95720237,32.75350996,3.202491825,2.0262182531875466,15.230343499004892,2019-09-30,2019-10-29,0.36749166259433264,0.4189745089779022,0.15,7.132683563672121,0.7604731197759117,4.326562327421174,0.08700246565692149,002384
2020-02-21,32.11,75.22089456,6.19876079,32.75350996,3.20315915,2.1081596826349056,15.231294035500659,2019-09-30,2019-10-29,0.36749166259433264,0.4189745089779022,0.15,7.132683563672121,0.7604731197759117,4.501811935628447,0.0405055087491899,002384
2020-02-24,33.69,78.91880425,6.50349604,32.763246435,3.2038264749999996,2.2112392320980945,15.235800591342551,2019-09-30,2019-10-29,0.36749166259433264,0.4189745089779022,0.15,7.132683563672121,0.7604731197759117,4.723327440402441,0.04920585487387097,002384
2020-02-25,34.45,80.7001144,6.65028923,32.77298291,3.2044938,2.260578737907545,15.239460330361192,2019-09-30,2019-10-29,0.36749166259433264,0.4189745089779022,0.15,7.132683563672121,0.7604731197759117,4.829879202192464,0.022558622736717382,002384
2020-02-26,31.01,72.62784814,5.98507449,32.798245765000004,3.20790718,2.032591774314042,15.256383692916028,2019-09-30,2019-10-29,0.36749166259433264,0.4189745089779022,0.15,7.132683563672121,0.7604731197759117,4.3475922804060465,-0.09985486211901307,002384
2020-02-27,30.0,70.26028401,5.78996961,32.82350862,3.21132056,1.9645304353484165,15.2708247529285,2019-09-30,2019-10-29,0.36749166259433264,0.4189745089779022,0.15,7.132683563672121,0.7604731197759117,4.205990596974569,-0.032570138664946846,002384
2020-02-28,27.24,63.81149029,5.25854108,32.833732014999995,3.21132056,1.783939512268461,15.269576021308907,2019-09-30,2019-10-29,0.36749166259433264,0.4189745089779022,0.15,7.132683563672121,0.7604731197759117,3.8190394620529085,-0.09200000000000008,002384
2020-03-02,28.66,67.12608007,5.53168791,32.84395541,3.21132056,1.8763114180211216,15.274649892727655,2019-09-30,2019-10-29,0.36749166259433264,0.4189745089779022,0.15,7.132683563672121,0.7604731197759117,4.0181230169763715,0.052129221732746034,002384
2020-03-03,29.05,68.05055749,5.60787172,32.877658804999996,3.2122751750000003,1.9008947280572301,15.282277114677438,2019-09-30,2019-10-29,0.36749166259433264,0.4189745089779022,0.15,7.132683563672121,0.7604731197759117,4.072800894737041,0.013607815771109477,002384
2020-03-04,27.95,65.45751107,5.39418543,32.9113622,3.21322979,1.8272537353375193,15.296178882807014,2019-09-30,2019-10-29,0.36749166259433264,0.4189745089779022,0.15,7.132683563672121,0.7604731197759117,3.91858123951464,-0.03786574870912229,002384
2020-03-05,28.59,66.96824246,5.51868092,32.93817573,3.21340422,1.8686141879669345,15.30010859604257,2019-09-30,2019-10-29,0.36749166259433264,0.4189745089779022,0.15,7.132683563672121,0.7604731197759117,4.008309038916765,0.0228980322003578,002384
2020-03-06,28.9,67.68978582,5.57814146,32.96498926,3.21357865,1.8879278618419846,15.307788281594238,2019-09-30,2019-10-29,0.36749166259433264,0.4189745089779022,0.15,7.132683563672121,0.7604731197759117,4.051770941752168,0.010842952081147272,002384
2020-03-09,27.05,63.3605257,5.22137825,33.012149475,3.220380745,1.7640522795364222,15.334012667191763,2019-09-30,2019-10-29,0.36749166259433264,0.4189745089779022,0.15,7.132683563672121,0.7604731197759117,3.7924015216054032,-0.06401384083044981,002384
2020-03-10,29.07,68.09565395,5.61158801,33.05930969,3.22718284,1.8925349590279148,15.36035033927805,2019-09-30,2019-10-29,0.36749166259433264,0.4189745089779022,0.15,7.132683563672121,0.7604731197759117,4.075604888468358,0.07467652495378929,002384
2020-03-11,27.91,65.36731815,5.38675286,33.089471945,3.23418975,1.8139119112757978,15.386634723827227,2019-09-30,2019-10-29,0.36749166259433264,0.4189745089779022,0.15,7.132683563672121,0.7604731197759117,3.9129732520520073,-0.03990368077055384,002384
2020-03-12,26.87,62.93210933,5.18607355,33.1196342,3.24119666,1.7436528461984893,15.410177581266797,2019-09-30,2019-10-29,0.36749166259433264,0.4189745089779022,0.15,7.132683563672121,0.7604731197759117,3.767165578023556,-0.037262629881762765,002384
2020-03-13,25.89,60.63218989,4.9965431,33.13346007,3.24219765,1.6793194085265877,15.416959911584383,2019-09-30,2019-10-29,0.36749166259433264,0.4189745089779022,0.15,7.132683563672121,0.7604731197759117,3.629769885189053,-0.036471901749162594,002384
2020-03-16,23.3,54.56671608,4.49670297,33.14728594,3.24319864,1.5107765932826092,15.42253176518565,2019-09-30,2019-10-29,0.36749166259433264,0.4189745089779022,0.15,7.132683563672121,0.7604731197759117,3.266652696983582,-0.10003862495171878,002384
2020-03-17,22.21,52.01876611,4.28673296,33.14728594,3.245867935,1.4396397456034453,15.427470704270092,2019-09-30,2019-10-29,0.36749166259433264,0.4189745089779022,0.15,7.132683563672121,0.7604731197759117,3.1138350386268394,-0.04678111587982836,002384
2020-03-18,21.61,50.62077587,4.17152817,33.14728594,3.24853723,1.4003741245699624,15.431590473464485,2019-09-30,2019-10-29,0.36749166259433264,0.4189745089779022,0.15,7.132683563672121,0.7604731197759117,3.029715226687348,-0.02701485817199467,002384
2020-03-19,22.34,52.33444133,4.31274694,33.172563485,3.24853723,1.4472292881357562,15.436392963534617,2019-09-30,2019-10-29,0.36749166259433264,0.4189745089779022,0.15,7.132683563672121,0.7604731197759117,3.1320609978803957,0.03378065710319289,002384
2020-03-20,22.28,52.17660372,4.29973995,33.19784103,3.24853723,1.4423151111940398,15.447387208995686,2019-09-30,2019-10-29,0.36749166259433264,0.4189745089779022,0.15,7.132683563672121,0.7604731197759117,3.123649016686447,-0.0026857654431512445,002384
2020-03-23,20.05,46.96796264,3.87050921,33.207175715,3.2548557000000002,1.2968897975622933,15.460064561913514,2019-09-30,2019-10-29,0.36749166259433264,0.4189745089779022,0.15,7.132683563672121,0.7604731197759117,2.8110037156446706,-0.10008976660682223,002384
2020-03-24,20.41,47.80224714,3.93926046,33.2165104,3.26117417,1.3184616601329482,15.480161932006382,2019-09-30,2019-10-29,0.36749166259433264,0.4189745089779022,0.15,7.132683563672121,0.7604731197759117,2.8614756028083654,0.017955112219451452,002384
2020-03-25,21.82,51.11683692,4.21240729,33.23223047,3.261503115,1.409478707495123,15.48090076421073,2019-09-30,2019-10-29,0.36749166259433264,0.4189745089779022,0.15,7.132683563672121,0.7604731197759117,3.05915716086617,0.06908378245957869,002384
2020-03-26,21.37,50.05707012,4.12507463,33.24795054,3.26183206,1.379861126479803,15.4870657560428,2019-09-30,2019-10-29,0.36749166259433264,0.4189745089779022,0.15,7.132683563672121,0.7604731197759117,2.9960673019115514,-0.02062328139321723,002384
2020-03-27,20.97,49.11004447,4.04703268,33.255810575,3.2703170950000002,1.3518385228299605,15.512207742165138,2019-09-30,2019-10-29,0.36749166259433264,0.4189745089779022,0.15,7.132683563672121,0.7604731197759117,2.9399874272852236,-0.018717828731867225,002384
2020-03-30,20.06,46.99051087,3.87236735,33.26367061,3.27880213,1.2916673091670858,15.530314855560924,2019-09-30,2019-10-29,0.36749166259433264,0.4189745089779022,0.15,7.132683563672121,0.7604731197759117,2.8124057125103286,-0.043395326657129196,002384
2020-03-31,19.84,46.47190159,3.78044104,33.266499034999995,3.27887315,1.2691138969284805,15.632954652862066,2019-09-30,2019-10-29,0.36749166259433264,0.4189745089779022,0.15,7.132683563672121,0.7604731197759117,2.7815617814658484,-0.010967098703888234,002384
2020-04-01,20.19,47.28363786,3.84647495,33.26932746,3.27894417,1.2912129514740374,15.636460257737715,2019-09-30,2019-10-29,0.36749166259433264,0.4189745089779022,0.15,7.132683563672121,0.7604731197759117,2.8306316717638853,0.01764112903225823,002384
2020-04-02,21.77,50.98154754,4.14729607,33.27435907,3.279089175,1.3920587486586173,15.638707792309406,2019-09-30,2019-10-29,0.36749166259433264,0.4189745089779022,0.15,7.132683563672121,0.7604731197759117,3.052147176537879,0.07825656265477954,002384
2020-04-03,21.22,49.69629845,4.04274239,33.27939068,3.27923418,1.3568322454977269,15.639368883229825,2019-09-30,2019-10-29,0.36749166259433264,0.4189745089779022,0.15,7.132683563672121,0.7604731197759117,2.9750373489266786,-0.025264124942581567,002384
2020-04-07,21.86,51.20702984,4.16563882,33.27939068,3.2796830249999998,1.3979832888766872,15.636810664285571,2019-09-30,2019-10-29,0.36749166259433264,0.4189745089779022,0.15,7.132683563672121,0.7604731197759117,3.0647651483288025,0.03016022620169645,002384
2020-04-08,22.86,53.55204574,4.35640344,33.27939068,3.28013187,1.4619036289047496,15.637145669531302,2019-09-30,2019-10-29,0.36749166259433264,0.4189745089779022,0.15,7.132683563672121,0.7604731197759117,3.204964834894622,0.04574565416285448,002384
2020-04-09,22.57,52.87559885,4.30137518,33.339726029999994,3.281684995,1.4417894818618073,15.654157755995678,2019-09-30,2019-10-29,0.36749166259433264,0.4189745089779022,0.15,7.132683563672121,0.7604731197759117,3.1643069257905343,-0.012685914260717412,002384
2020-04-10,21.23,49.71884668,4.04457666,33.40006138,3.28323812,1.354167028712678,15.677534270039079,2019-09-30,2019-10-29,0.36749166259433264,0.4189745089779022,0.15,7.132683563672121,0.7604731197759117,2.976439345792337,-0.059370846256092125,002384
2020-04-13,20.76,48.63653165,3.95653146,33.425338925,3.283554665,1.324123749040518,15.678292920161761,2019-09-30,2019-10-29,0.36749166259433264,0.4189745089779022,0.15,7.132683563672121,0.7604731197759117,2.910545493106402,-0.02213848327837964,002384
2020-04-14,21.63,50.66587233,4.12161622,33.45061647,3.28387121,1.3787845757799029,15.68772988903295,2019-09-30,2019-10-29,0.36749166259433264,0.4189745089779022,0.15,7.132683563672121,0.7604731197759117,3.0325192204186644,0.041907514450866934,002384
2020-04-15,22.11,51.79328382,4.21332998,33.453530255000004,3.28404032,1.4093674691127234,15.687888705079517,2019-09-30,2019-10-29,0.36749166259433264,0.4189745089779022,0.15,7.132683563672121,0.7604731197759117,3.0998150699702576,0.02219140083217752,002384
2020-04-16,22.01,51.54525329,4.19315295,33.45644404,3.28420943,1.4025210217395832,15.693169413389917,2019-09-30,2019-10-29,0.36749166259433264,0.4189745089779022,0.15,7.132683563672121,0.7604731197759117,3.0857951013136757,-0.0045228403437357345,002384
2020-04-17,22.8,53.39420813,4.34356351,33.47496314,3.28552575,1.4521372687700698,15.700995002566891,2019-09-30,2019-10-29,0.36749166259433264,0.4189745089779022,0.15,7.132683563672121,0.7604731197759117,3.1965528537006724,0.035892776010904015,002384
2020-04-20,23.06,54.02555857,4.39492321,33.49348224,3.28684207,1.468607388288014,15.701950149441586,2019-09-30,2019-10-29,0.36749166259433264,0.4189745089779022,0.15,7.132683563672121,0.7604731197759117,3.2330047722077855,0.011403508771929749,002384
2020-04-21,22.29,52.22170018,4.2481812,33.537153735000004,3.287229095,1.4185639957201646,15.713073267931067,2019-09-30,2019-10-29,0.36749166259433264,0.4189745089779022,0.15,7.132683563672121,0.7604731197759117,3.125051013552105,-0.03339115351257582,002384
2020-04-22,22.39,52.44718248,4.26652395,33.58082523,3.28761612,1.42367855172995,15.726864728553585,2019-09-30,2019-10-29,0.36749166259433264,0.4189745089779022,0.15,7.132683563672121,0.7604731197759117,3.1390709822086866,0.004486316733961493,002384
2020-04-23,21.73,51.60465599,4.13995897,33.608405175,3.28943107,1.3901386393838595,15.63153442712104,2019-12-31,2020-04-23,0.3660757779012552,0.9424690592755396,0.15,7.105202511701926,0.5959926864546294,3.058322400271032,-0.029477445288075055,002384
2020-04-24,21.3,50.59862814,4.05925086,33.63598512,3.29124602,1.362103370060689,15.637579693420017,2019-12-31,2020-04-23,0.3660757779012552,0.9424690592755396,0.15,7.105202511701926,0.5959926864546294,2.9978033651989406,-0.01978831109065804,002384
