date,close,pe_ttm,pb,pe_anchor,pb_anchor,ratio_universal,neutral_universal,report_date,fund_available_date,normalized_owner_eps,historical_owner_eps_growth,assumed_growth,neutral_value_fundamental,quality_factor,ratio_fundamental,ret,code
2020-10-12,31.67,33.45177019,4.96776466,32.19649036,5.49199154,0.9694398383438688,32.66835005883715,2020-06-30,2020-08-29,0.9088520801945483,-0.15071339640511294,0.0,11.910148982442802,0.9272006715066099,2.659076729156448,0.026247569669475057,603228
2020-10-13,31.67,33.45177019,4.96776466,32.20536045,5.49099937,0.9693938943824848,32.6698983597108,2020-06-30,2020-08-29,0.9088520801945483,-0.15071339640511294,0.0,11.910148982442802,0.9272006715066099,2.659076729156448,0.0,603228
2020-10-14,31.42,33.1834661,4.92792009,32.21423054,5.4900072,0.9615732292761567,32.67561850037363,2020-06-30,2020-08-29,0.9088520801945483,-0.15071339640511294,0.0,11.910148982442802,0.9272006715066099,2.6380862276632646,-0.007893905904641563,603228
2020-10-15,31.4,33.16430152,4.92507404,32.21564067,5.4851689,0.9614205938986483,32.660003539834875,2020-06-30,2020-08-29,0.9088520801945483,-0.15071339640511294,0.0,11.910148982442802,0.9272006715066099,2.63640698754381,-0.0006365372374285139,603228
2020-10-16,31.31,33.06847864,4.91084384,32.2170508,5.4803306,0.9590448105563009,32.64706680581318,2020-06-30,2020-08-29,0.9088520801945483,-0.15071339640511294,0.0,11.910148982442802,0.9272006715066099,2.6288504070062637,-0.0028662420382165044,603228
2020-10-19,31.41,33.17388381,4.92649707,32.217098805000006,5.47915654,0.9622041048276962,32.64380170735672,2020-06-30,2020-08-29,0.9088520801945483,-0.15071339640511294,0.0,11.910148982442802,0.9272006715066099,2.637246607603537,0.003193867773874315,603228
2020-10-20,32.07,33.8733909,5.03037756,32.21714681,5.47798248,0.9825977623038439,32.63797377759868,2020-06-30,2020-08-29,0.9088520801945483,-0.15071339640511294,0.0,11.910148982442802,0.9272006715066099,2.6926615315455407,0.021012416427889313,603228
2020-10-21,32.26,34.07461896,5.06026099,32.223458785000005,5.472010565,0.9888773314630485,32.622853182680586,2020-06-30,2020-08-29,0.9088520801945483,-0.15071339640511294,0.0,11.910148982442802,0.9272006715066099,2.7086143126803597,0.005924540068599882,603228
2020-10-22,31.75,33.53801079,4.98057185,32.22977076,5.46603865,0.9737406431673136,32.60621832187869,2020-06-30,2020-08-29,0.9088520801945483,-0.15071339640511294,0.0,11.910148982442802,0.9272006715066099,2.6657936896342664,-0.01580905145691247,603228
2020-10-23,30.94,32.6756048,4.8525,32.233406790000004,5.46455861,0.9487765469403132,32.61041822732409,2020-06-30,2020-08-29,0.9088520801945483,-0.15071339640511294,0.0,11.910148982442802,0.9272006715066099,2.597784464796353,-0.02551181102362199,603228
2020-10-26,29.98,31.66946447,4.70308284,32.23704282,5.46307857,0.9196347058957585,32.5999005994433,2020-06-30,2020-08-29,0.9088520801945483,-0.15071339640511294,0.0,11.910148982442802,0.9272006715066099,2.5171809390625293,-0.031027795733678087,603228
2020-10-27,30.01,31.69821134,4.7073519,32.233406790000004,5.4597682800000005,0.920800403524668,32.591210739186046,2020-06-30,2020-08-29,0.9088520801945483,-0.15071339640511294,0.0,11.910148982442802,0.9272006715066099,2.519699799241711,0.0010006671114075605,603228
2020-10-28,30.3,32.00484458,4.75288856,32.22977076,5.45645799,0.9300422130103531,32.57916638205615,2020-06-30,2020-08-29,0.9088520801945483,-0.15071339640511294,0.0,11.910148982442802,0.9272006715066099,2.544048780973804,0.009663445518160563,603228
2020-10-29,29.85,31.52573014,4.68173753,32.223458785000005,5.45610461,0.9162388159514423,32.5788424156677,2020-06-30,2020-08-29,0.9088520801945483,-0.15071339640511294,0.0,11.910148982442802,0.9272006715066099,2.506265878286074,-0.014851485148514865,603228
2020-10-30,29.05,30.68248873,4.55651173,32.21714681,5.45575123,0.8918477485979338,32.57282428045511,2020-06-30,2020-08-29,0.9088520801945483,-0.15071339640511294,0.0,11.910148982442802,0.9272006715066099,2.4390962735078876,-0.02680067001675046,603228
2020-11-02,28.31,29.82111331,4.43982404,32.217098805000006,5.454469695,0.8680111912720704,32.614786865261145,2020-09-30,2020-10-31,0.9611450462435727,-0.14329796708233988,0.0,12.595427731262284,0.9195036586770529,2.2476410173616896,-0.025473321858864084,603228
2020-11-03,28.49,30.01227429,4.46828446,32.2170508,5.45318816,0.8736786593154893,32.60924333704268,2020-09-30,2020-10-31,0.9611450462435727,-0.14329796708233988,0.0,12.595427731262284,0.9195036586770529,2.2619319175074017,0.006358177322500769,603228
2020-11-04,27.95,29.44834939,4.38432624,32.21564067,5.45141754,0.8574203761690934,32.59777907877469,2020-09-30,2020-10-31,0.9611450462435727,-0.14329796708233988,0.0,12.595427731262284,0.9195036586770529,2.219059217070266,-0.018954018954018936,603228
2020-11-05,28.68,30.21299332,4.49816789,32.21423054,5.44964692,0.8798459594347101,32.596615001137856,2020-09-30,2020-10-31,0.9611450462435727,-0.14329796708233988,0.0,12.595427731262284,0.9195036586770529,2.277016756550098,0.02611806797853311,603228
2020-11-06,28.56,30.08873868,4.47966862,32.20536045,5.447415835,0.8765275864714742,32.58311596896837,2020-09-30,2020-10-31,0.9611450462435727,-0.14329796708233988,0.0,12.595427731262284,0.9195036586770529,2.2674894897862896,-0.004184100418410108,603228
2020-11-09,29.66,31.24526263,4.6518541,32.19649036,5.44518475,0.9105306216269272,32.57441243107651,2020-09-30,2020-10-31,0.9611450462435727,-0.14329796708233988,0.0,12.595427731262284,0.9195036586770529,2.3548227684545293,0.03851540616246507,603228
2020-11-10,29.7,31.29305287,4.65896921,32.18690807,5.4400566349999995,0.9124888087896565,32.548344389444814,2020-09-30,2020-10-31,0.9611450462435727,-0.14329796708233988,0.0,12.595427731262284,0.9195036586770529,2.3579985240424652,0.0013486176668913163,603228
2020-11-11,28.79,30.32768991,4.51524413,32.17732578,5.43492852,0.8848881753546776,32.53518444684889,2020-09-30,2020-10-31,0.9611450462435727,-0.14329796708233988,0.0,12.595427731262284,0.9195036586770529,2.2857500844169216,-0.03063973063973069,603228
2020-11-12,28.59,30.11741283,4.48393768,32.169122384999994,5.433426765,0.878986286774943,32.526104707388036,2020-09-30,2020-10-31,0.9611450462435727,-0.14329796708233988,0.0,12.595427731262284,0.9195036586770529,2.2698713064772416,-0.006946856547412228,603228
2020-11-13,29.13,30.69089578,4.56931891,32.16091899,5.43192501,0.8959616263166569,32.512553154485964,2020-09-30,2020-10-31,0.9611450462435727,-0.14329796708233988,0.0,12.595427731262284,0.9195036586770529,2.3127440069143774,0.018887722980063026,603228
2020-11-16,28.9,30.45194455,4.5337434,32.150432525,5.429865755,0.889299457003068,32.49748976277661,2020-09-30,2020-10-31,0.9611450462435727,-0.14329796708233988,0.0,12.595427731262284,0.9195036586770529,2.2944834122837454,-0.007895640233436363,603228
2020-11-17,29.12,30.68133773,4.56789589,32.13994606,5.4278065,0.8963146481371277,32.48859098813357,2020-09-30,2020-10-31,0.9611450462435727,-0.14329796708233988,0.0,12.595427731262284,0.9195036586770529,2.3119500680173934,0.007612456747404961,603228
2020-11-18,29.43,31.0063114,4.61627859,32.131256234999995,5.427227225,0.9059791483158689,32.484191335647886,2020-09-30,2020-10-31,0.9611450462435727,-0.14329796708233988,0.0,12.595427731262284,0.9195036586770529,2.3365621738238973,0.010645604395604247,603228
2020-11-19,29.28,30.84382456,4.59208724,32.12256641,5.42664795,0.9014014147787888,32.48275354347602,2020-09-30,2020-10-31,0.9611450462435727,-0.14329796708233988,0.0,12.595427731262284,0.9195036586770529,2.3246530903691376,-0.0050968399592252744,603228
2020-11-20,29.17,30.72912797,4.57501099,32.11475993,5.426499415,0.898170876199247,32.47711629599648,2020-09-30,2020-10-31,0.9611450462435727,-0.14329796708233988,0.0,12.595427731262284,0.9195036586770529,2.3159197625023134,-0.0037568306010928865,603228
2020-11-23,28.76,30.29901576,4.51097507,32.10695345,5.42635088,0.8857190557961477,32.47079286800311,2020-09-30,2020-10-31,0.9611450462435727,-0.14329796708233988,0.0,12.595427731262284,0.9195036586770529,2.2833682677259697,-0.014055536510113154,603228
2020-11-24,28.33,29.84978745,4.44409311,32.106549595000004,5.4252830450000005,0.8726783020806614,32.46327991936422,2020-09-30,2020-10-31,0.9611450462435727,-0.14329796708233988,0.0,12.595427731262284,0.9195036586770529,2.2492288951556576,-0.014951321279555008,603228
2020-11-25,28.26,29.77332306,4.43270894,32.10614574,5.42421521,0.8705339648492323,32.46283446837637,2020-09-30,2020-10-31,0.9611450462435727,-0.14329796708233988,0.0,12.595427731262284,0.9195036586770529,2.24367132287677,-0.0024708789269324294,603228
2020-11-26,28.29,29.80199721,4.436978,32.10503775,5.42421521,0.8713873962168034,32.46546842750222,2020-09-30,2020-10-31,0.9611450462435727,-0.14329796708233988,0.0,12.595427731262284,0.9195036586770529,2.2460531395677217,0.0010615711252652815,603228
2020-11-27,28.52,30.05050648,4.47397654,32.10392976,5.42421521,0.8786687783737246,32.458192099172976,2020-09-30,2020-10-31,0.9611450462435727,-0.14329796708233988,0.0,12.595427731262284,0.9195036586770529,2.2643137341983537,0.008130081300812941,603228
2020-11-30,28.88,30.4232704,4.52947434,32.07069674,5.423693755,0.890071864969995,32.44681821391306,2020-09-30,2020-10-31,0.9611450462435727,-0.14329796708233988,0.0,12.595427731262284,0.9195036586770529,2.2928955344897775,0.012622720897615736,603228
2020-12-01,29.22,30.78647627,4.58354912,32.03746372,5.4231723,0.9012082769385303,32.4231376339135,2020-09-30,2020-10-31,0.9611450462435727,-0.14329796708233988,0.0,12.595427731262284,0.9195036586770529,2.3198894569872333,0.011772853185595622,603228
2020-12-02,29.45,31.0254275,4.61912463,32.029430039999994,5.4209178,0.9085058143317091,32.41586298670331,2020-09-30,2020-10-31,0.9611450462435727,-0.14329796708233988,0.0,12.595427731262284,0.9195036586770529,2.3381500516178653,0.007871321013004806,603228
2020-12-03,29.14,30.70045383,4.57074193,32.02139636,5.4186633,0.8992895196021891,32.40335772276142,2020-09-30,2020-10-31,0.9611450462435727,-0.14329796708233988,0.0,12.595427731262284,0.9195036586770529,2.3135379458113614,-0.010526315789473606,603228
2020-12-04,29.39,30.9680792,4.61058651,32.01312047,5.418600700000001,0.9072513921307304,32.39454935525197,2020-09-30,2020-10-31,0.9611450462435727,-0.14329796708233988,0.0,12.595427731262284,0.9195036586770529,2.3333864182359614,0.008579272477693856,603228
2020-12-07,29.2,30.76736017,4.58070308,32.00484458,5.4185381,0.9014927983843122,32.390719096517785,2020-09-30,2020-10-31,0.9611450462435727,-0.14329796708233988,0.0,12.595427731262284,0.9195036586770529,2.3183015791932653,-0.006464783940115737,603228
2020-12-08,29.18,30.73868602,4.57643402,31.996772514999996,5.41291262,0.9012341857883196,32.37782194699586,2020-09-30,2020-10-31,0.9611450462435727,-0.14329796708233988,0.0,12.595427731262284,0.9195036586770529,2.3167137013992973,-0.00068493150684934,603228
2020-12-09,27.33,28.788844,4.28613783,31.98870045,5.40728714,0.8446118392414286,32.35805932408655,2020-09-30,2020-10-31,0.9611450462435727,-0.14329796708233988,0.0,12.595427731262284,0.9195036586770529,2.169835005457258,-0.06339958875942431,603228
2020-12-10,27.27,28.7314957,4.2775997,31.98166273,5.40553426,0.8431587594758461,32.34266345872103,2020-09-30,2020-10-31,0.9611450462435727,-0.14329796708233988,0.0,12.595427731262284,0.9195036586770529,2.1650713720753543,-0.002195389681668436,603228
2020-12-11,27.08,28.53077667,4.24771627,31.97462501,5.40378138,0.8374963672527865,32.33446861247851,2020-09-30,2020-10-31,0.9611450462435727,-0.14329796708233988,0.0,12.595427731262284,0.9195036586770529,2.149986533032658,-0.006967363403006965,603228
2020-12-14,27.11,28.55945082,4.25198534,31.96594785,5.40303789,0.8385095347571415,32.331176780061185,2020-09-30,2020-10-31,0.9611450462435727,-0.14329796708233988,0.0,12.595427731262284,0.9195036586770529,2.1523683497236106,0.0011078286558345862,603228
2020-12-15,26.76,28.19624495,4.19791056,31.95727069,5.4022944,0.8280151129892507,32.31825069399114,2020-09-30,2020-10-31,0.9611450462435727,-0.14329796708233988,0.0,12.595427731262284,0.9195036586770529,2.124580488329171,-0.012910365178900651,603228
2020-12-16,26.49,27.90950348,4.15521994,31.957101915000003,5.40029238,0.8197486923995438,32.3147816466279,2020-09-30,2020-10-31,0.9611450462435727,-0.14329796708233988,0.0,12.595427731262284,0.9195036586770529,2.1031441381106024,-0.010089686098654793,603228
2020-12-17,26.69,28.11978056,4.18652639,31.95693314,5.39829036,0.8260802002175089,32.30921161525534,2020-09-30,2020-10-31,0.9611450462435727,-0.14329796708233988,0.0,12.595427731262284,0.9195036586770529,2.119022916050283,0.0075500188750472486,603228
2020-12-18,26.17,27.57497176,4.10541422,31.95154678,5.394050075,0.8104618913288435,32.29022891760073,2020-09-30,2020-10-31,0.9611450462435727,-0.14329796708233988,0.0,12.595427731262284,0.9195036586770529,2.077738093407115,-0.019482952416635446,603228
2020-12-21,26.31,27.7183425,4.12675953,31.94616042,5.38980979,0.815064834762259,32.27964068364475,2020-09-30,2020-10-31,0.9611450462435727,-0.14329796708233988,0.0,12.595427731262284,0.9195036586770529,2.0888532379648908,0.005349636988918549,603228
2020-12-22,24.99,26.38679663,3.92851645,31.9400011,5.389112795,0.7760353822972117,32.20213996689799,2020-09-30,2020-10-31,0.9611450462435727,-0.14329796708233988,0.0,12.595427731262284,0.9195036586770529,1.9840533035630035,-0.05017103762827824,603228
2020-12-23,25.86,27.30659781,4.0654582,31.93384178,5.3884158,0.8032161126360935,32.195569278521404,2020-09-30,2020-10-31,0.9611450462435727,-0.14329796708233988,0.0,12.595427731262284,0.9195036586770529,2.053125987600611,0.03481392557022822,603228
2020-12-24,26.32,27.7952422,4.1382085,31.930587955,5.387257249999999,0.8177190222398777,32.18709518081754,2020-09-30,2020-10-31,0.9611450462435727,-0.14329796708233988,0.0,12.595427731262284,0.9195036586770529,2.0896471768618747,0.017788089713843824,603228
2020-12-25,26.52,28.00602997,4.16959099,31.92733413,5.3860987,0.8240508656880017,32.18247938840329,2020-09-30,2020-10-31,0.9611450462435727,-0.14329796708233988,0.0,12.595427731262284,0.9195036586770529,2.105525954801555,0.0075987841945288626,603228
2020-12-28,26.26,27.73775462,4.12964964,31.922969055,5.3847352950000005,0.816316240518046,32.16890550080816,2020-09-30,2020-10-31,0.9611450462435727,-0.14329796708233988,0.0,12.595427731262284,0.9195036586770529,2.084883543479971,-0.009803921568627416,603228
2020-12-29,26.67,28.16891143,4.19384109,31.91860398,5.38337189,0.8291667568578546,32.16482062192959,2020-09-30,2020-10-31,0.9611450462435727,-0.14329796708233988,0.0,12.595427731262284,0.9195036586770529,2.117435038256315,0.015613099771515593,603228
2020-12-30,26.84,28.34137415,4.21951767,31.91707977,5.38322547,0.8342745533134953,32.1716632652876,2020-09-30,2020-10-31,0.9611450462435727,-0.14329796708233988,0.0,12.595427731262284,0.9195036586770529,2.1309319995050426,0.006374203224596808,603228
2020-12-31,27.35,28.88750611,4.12440038,31.91555556,5.38307905,0.8327580723377375,32.84267172964467,2020-09-30,2020-10-31,0.9611450462435727,-0.14329796708233988,0.0,12.595427731262284,0.9195036586770529,2.1714228832512266,0.01900149031296583,603228
2021-01-04,27.14,28.66713707,4.0929373,31.90946015,5.381614325,0.8265967503970365,32.83342208515087,2020-09-30,2020-10-31,0.9611450462435727,-0.14329796708233988,0.0,12.595427731262284,0.9195036586770529,2.1547501664145625,-0.007678244972577741,603228
2021-01-05,28.24,29.82646982,4.25846049,31.90336474,5.3801496,0.8602245206520945,32.828638712359215,2020-09-30,2020-10-31,0.9611450462435727,-0.14329796708233988,0.0,12.595427731262284,0.9195036586770529,2.2420834450828018,0.040530582166543816,603228
2021-01-06,28.1,29.67316963,4.23657313,31.891819785000003,5.379671545,0.855996112529451,32.82725188665294,2020-09-30,2020-10-31,0.9611450462435727,-0.14329796708233988,0.0,12.595427731262284,0.9195036586770529,2.230968300525026,-0.004957507082152923,603228
2021-01-07,27.34,28.86834358,4.12166446,31.88027483,5.37919349,0.8329666968209485,32.822440686217384,2020-09-30,2020-10-31,0.9611450462435727,-0.14329796708233988,0.0,12.595427731262284,0.9195036586770529,2.170628944354242,-0.027046263345195776,603228
2021-01-08,27.27,28.80127475,4.11208874,31.877194975000002,5.37919349,0.8310716386719864,32.81305573557555,2020-09-30,2020-10-31,0.9611450462435727,-0.14329796708233988,0.0,12.595427731262284,0.9195036586770529,2.1650713720753543,-0.002560351133869765,603228
2021-01-11,27.1,28.61923076,4.08609749,31.87411512,5.37919349,0.8258585870487849,32.81433459067389,2020-09-30,2020-10-31,0.9611450462435727,-0.14329796708233988,0.0,12.595427731262284,0.9195036586770529,2.1515744108266266,-0.006233956729006174,603228
2021-01-12,27.34,28.86834358,4.12166446,31.87411512,5.379170445,0.8330489632608974,32.819199357718375,2020-09-30,2020-10-31,0.9611450462435727,-0.14329796708233988,0.0,12.595427731262284,0.9195036586770529,2.170628944354242,0.008856088560885489,603228
2021-01-13,26.95,28.4563493,4.06284217,31.87411512,5.3791474,0.8211618725595833,32.819351336900404,2020-09-30,2020-10-31,0.9611450462435727,-0.14329796708233988,0.0,12.595427731262284,0.9195036586770529,2.1396653273718664,-0.014264813460131642,603228
2021-01-14,27.59,29.13661893,4.15996735,31.87240383,5.3779888499999995,0.8409054739611911,32.80987085270575,2020-09-30,2020-10-31,0.9611450462435727,-0.14329796708233988,0.0,12.595427731262284,0.9195036586770529,2.190477416778842,0.023747680890538136,603228
2021-01-15,26.65,28.14974891,4.01906744,31.87069254,5.3768303,0.8125329738202081,32.79866892626186,2020-09-30,2020-10-31,0.9611450462435727,-0.14329796708233988,0.0,12.595427731262284,0.9195036586770529,2.1158471604623466,-0.034070315331641954,603228
2021-01-18,27.38,28.9162499,4.12850426,31.867972299999998,5.376251025,0.8347383537919129,32.80069721922158,2020-09-30,2020-10-31,0.9611450462435727,-0.14329796708233988,0.0,12.595427731262284,0.9195036586770529,2.173804699942178,0.027392120075046877,603228
2021-01-19,26.79,28.29346784,4.03958684,31.86525206,5.37567175,0.8168390935478044,32.79715700633536,2020-09-30,2020-10-31,0.9611450462435727,-0.14329796708233988,0.0,12.595427731262284,0.9195036586770529,2.1269623050201227,-0.021548575602629683,603228
2021-01-20,26.56,28.05393628,4.00538783,31.861450339999998,5.375095645,0.8100154848669622,32.7894966160582,2020-09-30,2020-10-31,0.9611450462435727,-0.14329796708233988,0.0,12.595427731262284,0.9195036586770529,2.1087017103894907,-0.008585293019783502,603228
2021-01-21,26.65,28.14016764,4.01769948,31.85764862,5.37451954,0.8125973142368189,32.7960719695823,2020-09-30,2020-10-31,0.9611450462435727,-0.14329796708233988,0.0,12.595427731262284,0.9195036586770529,2.1158471604623466,0.0033885542168674565,603228
2021-01-22,25.78,27.22994772,3.88774325,31.854636125,5.37438378,0.7863602093343359,32.78395790374885,2020-09-30,2020-10-31,0.9611450462435727,-0.14329796708233988,0.0,12.595427731262284,0.9195036586770529,2.0467744764247393,-0.03264540337711064,603228
2021-01-25,25.48,26.91376606,3.84260056,31.85162363,5.37424802,0.7772759266571156,32.781151617011474,2020-09-30,2020-10-31,0.9611450462435727,-0.14329796708233988,0.0,12.595427731262284,0.9195036586770529,2.0229563095152194,-0.011636927851047307,603228
2021-01-26,24.43,25.80233962,3.68391716,31.844528959999998,5.373968375,0.7452800632070229,32.779623669087556,2020-09-30,2020-10-31,0.9611450462435727,-0.14329796708233988,0.0,12.595427731262284,0.9195036586770529,1.9395927253318999,-0.041208791208791284,603228
2021-01-27,24.64,26.02270865,3.71538025,31.83743429,5.37368873,0.7517485511854044,32.77691717682209,2020-09-30,2020-10-31,0.9611450462435727,-0.14329796708233988,0.0,12.595427731262284,0.9195036586770529,1.9562654421685637,0.008595988538681931,603228
2021-01-28,24.34,25.706527,3.67023755,31.837142355,5.372942415,0.7426696181123438,32.773657904392806,2020-09-30,2020-10-31,0.9611450462435727,-0.14329796708233988,0.0,12.595427731262284,0.9195036586770529,1.9324472752590438,-0.012175324675324672,603228
2021-01-29,23.9,25.23704514,3.6032075,31.83685042,5.3721961,0.7291601264116165,32.77743685412148,2020-09-30,2020-10-31,0.9611450462435727,-0.14329796708233988,0.0,12.595427731262284,0.9195036586770529,1.897513963791748,-0.018077239112571974,603228
2021-02-01,24.01,25.35202029,3.61962302,31.833722285,5.37036128,0.7326431519389629,32.771752436990354,2020-09-30,2020-10-31,0.9611450462435727,-0.14329796708233988,0.0,12.595427731262284,0.9195036586770529,1.9062472916585722,0.004602510460251175,603228
2021-02-02,23.85,25.18913883,3.5963677,31.83059415,5.36852646,0.7280962305434426,32.75665907815322,2020-09-30,2020-10-31,0.9611450462435727,-0.14329796708233988,0.0,12.595427731262284,0.9195036586770529,1.8935442693068283,-0.006663890045814247,603228
2021-02-03,23.84,25.17955756,3.59499974,31.830407,5.3668856300000005,0.7279326728658788,32.750281569505134,2020-09-30,2020-10-31,0.9611450462435727,-0.14329796708233988,0.0,12.595427731262284,0.9195036586770529,1.892750330409844,-0.00041928721174011585,603228
2021-02-04,24.24,25.60113311,3.65518999,31.83021985,5.3652448,0.7402356233446261,32.74633000027176,2020-09-30,2020-10-31,0.9611450462435727,-0.14329796708233988,0.0,12.595427731262284,0.9195036586770529,1.9245078862892038,0.016778523489932917,603228
2021-02-05,23.95,25.29453271,3.61141526,31.82637762,5.3648672600000005,0.7314404073105384,32.74361077215119,2020-09-30,2020-10-31,0.9611450462435727,-0.14329796708233988,0.0,12.595427731262284,0.9195036586770529,1.9014836582766679,-0.0119636963696369,603228
2021-02-08,24.08,25.42867039,3.63056671,31.82253539,5.36448972,0.7353895243348092,32.74455129311418,2020-09-30,2020-10-31,0.9611450462435727,-0.14329796708233988,0.0,12.595427731262284,0.9195036586770529,1.9118048639374599,0.00542797494780789,603228
2021-02-09,24.05,25.3999266,3.62646282,31.820282210000002,5.363129434999999,0.7346774208430599,32.735455477047395,2020-09-30,2020-10-31,0.9611450462435727,-0.14329796708233988,0.0,12.595427731262284,0.9195036586770529,1.9094230472465081,-0.001245847176079673,603228
2021-02-10,23.26,24.56635677,3.50745028,31.81664618,5.36068347,0.7107696215080457,32.725090234792354,2020-09-30,2020-10-31,0.9611450462435727,-0.14329796708233988,0.0,12.595427731262284,0.9195036586770529,1.8467018743847725,-0.032848232848232795,603228
2021-02-18,23.82,25.16039504,3.59226382,31.811425625,5.358277115,0.7281799027994209,32.71169653052246,2020-09-30,2020-10-31,0.9611450462435727,-0.14329796708233988,0.0,12.595427731262284,0.9195036586770529,1.8911624526158761,0.02407566638005143,603228
2021-02-19,24.81,26.20475264,3.74137149,31.807458595,5.35646642,0.7585806665770085,32.70581639254231,2020-09-30,2020-10-31,0.9611450462435727,-0.14329796708233988,0.0,12.595427731262284,0.9195036586770529,1.9697624034172916,0.041561712846347465,603228
2021-02-22,24.21,25.57238932,3.65108611,31.803716525,5.353453205,0.7405267470231283,32.69294471445185,2020-09-30,2020-10-31,0.9611450462435727,-0.14329796708233988,0.0,12.595427731262284,0.9195036586770529,1.922126069598252,-0.024183796856106277,603228
2021-02-23,24.21,25.56280806,3.64971815,31.78987957,5.350768179999999,0.7405961226554076,32.68988219003232,2020-09-30,2020-10-31,0.9611450462435727,-0.14329796708233988,0.0,12.595427731262284,0.9195036586770529,1.922126069598252,0.0,603228
2021-02-24,24.6,25.9843836,3.7099084,31.771928025,5.349815725,0.7530895240904572,32.665439118557146,2020-09-30,2020-10-31,0.9611450462435727,-0.14329796708233988,0.0,12.595427731262284,0.9195036586770529,1.9530896865806278,0.01610904584882289,603228
2021-02-25,24.89,26.28140274,3.75231517,31.758929145,5.3490129500000005,0.7619108803094186,32.667862663796,2020-09-30,2020-10-31,0.9611450462435727,-0.14329796708233988,0.0,12.595427731262284,0.9195036586770529,1.9761139145931637,0.011788617886178798,603228
2021-02-26,25.43,26.85627848,3.83439279,31.74686485,5.348433675,0.7787669039966052,32.65418685552006,2020-09-30,2020-10-31,0.9611450462435727,-0.14329796708233988,0.0,12.595427731262284,0.9195036586770529,2.018986615030299,0.02169546002410594,603228
2021-03-01,25.71,27.15329762,3.87679956,31.730399325,5.346708,0.7877110930256789,32.638870047196185,2020-09-30,2020-10-31,0.9611450462435727,-0.14329796708233988,0.0,12.595427731262284,0.9195036586770529,2.041216904145851,0.011010617381046028,603228
2021-03-02,25.79,27.23952898,3.88911121,31.709468944999998,5.3454631,0.790565440893167,32.622220332402726,2020-09-30,2020-10-31,0.9611450462435727,-0.14329796708233988,0.0,12.595427731262284,0.9195036586770529,2.047568415321723,0.003111629716063824,603228
2021-03-03,26.48,27.96770492,3.99307619,31.694924825,5.34497202,0.8119226028935985,32.61394608997007,2020-09-30,2020-10-31,0.9611450462435727,-0.14329796708233988,0.0,12.595427731262284,0.9195036586770529,2.102350199213619,0.026754556029468857,603228
2021-03-04,26.05,27.50780432,3.9274141,31.683250604999998,5.344479095,0.7987553003409418,32.61324211417537,2020-09-30,2020-10-31,0.9611450462435727,-0.14329796708233988,0.0,12.595427731262284,0.9195036586770529,2.0682108266433072,-0.016238670694864066,603228
2021-03-05,26.35,27.82398598,3.97255679,31.683250604999998,5.344332645,0.8079474654902182,32.613506602204964,2020-09-30,2020-10-31,0.9611450462435727,-0.14329796708233988,0.0,12.595427731262284,0.9195036586770529,2.092028993552827,0.011516314779270731,603228
2021-03-08,26.31,27.78566093,3.96708495,31.683250604999998,5.34282348,0.806948533870263,32.60430981120041,2020-09-30,2020-10-31,0.9611450462435727,-0.14329796708233988,0.0,12.595427731262284,0.9195036586770529,2.0888532379648908,-0.0015180265654649583,603228
2021-03-09,26.03,27.4886418,3.92467818,31.683250604999998,5.3411439099999996,0.7984480423050215,32.60074371884561,2020-09-30,2020-10-31,0.9611450462435727,-0.14329796708233988,0.0,12.595427731262284,0.9195036586770529,2.0666229488493393,-0.010642341315089232,603228
2021-03-10,25.05,26.45386546,3.77693846,31.683250604999998,5.3400334350000005,0.7684713311349253,32.597182204578324,2020-09-30,2020-10-31,0.9611450462435727,-0.14329796708233988,0.0,12.595427731262284,0.9195036586770529,1.9888169369449076,-0.03764886669227818,603228
2021-03-11,25.0,26.40595915,3.77009866,31.683250604999998,5.33823602,0.7672088065603223,32.5856530663199,2020-09-30,2020-10-31,0.9611450462435727,-0.14329796708233988,0.0,12.595427731262284,0.9195036586770529,1.9848472424599874,-0.001996007984031989,603228
2021-03-12,24.59,25.96522108,3.70717248,31.683250604999998,5.33681707,0.7545037176215134,32.59095936268831,2020-09-30,2020-10-31,0.9611450462435727,-0.14329796708233988,0.0,12.595427731262284,0.9195036586770529,1.9522957476836438,-0.01639999999999997,603228
2021-03-15,24.19,25.54364553,3.64698223,31.683250604999998,5.3358845850000005,0.7423183274147153,32.587097888646944,2020-09-30,2020-10-31,0.9611450462435727,-0.14329796708233988,0.0,12.595427731262284,0.9195036586770529,1.920538191804284,-0.016266775111834053,603228
2021-03-16,24.61,25.99396487,3.71127636,31.683250604999998,5.335288975,0.755447123156758,32.57673402363773,2020-09-30,2020-10-31,0.9611450462435727,-0.14329796708233988,0.0,12.595427731262284,0.9195036586770529,1.9538836254776117,0.01736254650682101,603228
2021-03-17,24.43,25.80233962,3.68391716,31.683250604999998,5.33291086,0.7500452119365413,32.57136984705788,2020-09-30,2020-10-31,0.9611450462435727,-0.14329796708233988,0.0,12.595427731262284,0.9195036586770529,1.9395927253318999,-0.007314099959366049,603228
2021-03-18,24.04,25.39034534,3.62509486,31.683250604999998,5.328331325,0.7383861029915438,32.55749248611645,2020-09-30,2020-10-31,0.9611450462435727,-0.14329796708233988,0.0,12.595427731262284,0.9195036586770529,1.908629108349524,-0.015963978714695015,603228
