date,close,pe_ttm,pb,pe_anchor,pb_anchor,ratio_universal,neutral_universal,report_date,fund_available_date,normalized_owner_eps,historical_owner_eps_growth,assumed_growth,neutral_value_fundamental,quality_factor,ratio_fundamental,ret,code
2019-07-18,14.95,35.66331291,6.3938738,37.005450945,5.496910355000001,1.058767726080929,14.120188622804005,2019-03-31,2019-04-23,0.44350401058103794,0.26740349507618366,0.13370174753809183,8.315660290454558,0.8587714812120704,1.7978127385940619,-0.026058631921824116,002475
2019-07-19,14.92,35.59212866,6.38111157,36.9813988,5.49808781,1.0568847890823563,14.116959723636802,2019-03-31,2019-04-23,0.44350401058103794,0.26740349507618366,0.13370174753809183,8.315660290454558,0.8587714812120704,1.7942050876136055,-0.0020066889632106566,002475
2019-07-22,14.92,35.59212866,6.38111157,36.973854655,5.500647785,1.0567466187053647,14.118805526227947,2019-03-31,2019-04-23,0.44350401058103794,0.26740349507618366,0.13370174753809183,8.315660290454558,0.8587714812120704,1.7942050876136055,0.0,002475
2019-07-23,15.19,36.25058304,6.49916214,36.96631051,5.50320776,1.076155862455222,14.115055755347932,2019-03-31,2019-04-23,0.44350401058103794,0.26740349507618366,0.13370174753809183,8.315660290454558,0.8587714812120704,1.8266739464377122,0.018096514745308268,002475
2019-07-24,15.83,37.76324851,6.77035938,36.943149680000005,5.503644019999999,1.1213686407663015,14.116677981276851,2019-03-31,2019-04-23,0.44350401058103794,0.26740349507618366,0.13370174753809183,8.315660290454558,0.8587714812120704,1.9036371673541137,0.04213298222514816,002475
2019-07-25,16.18,38.59966353,6.9203155,36.96631051,5.50408028,1.1458012015425905,14.121123261362346,2019-03-31,2019-04-23,0.44350401058103794,0.26740349507618366,0.13370174753809183,8.315660290454558,0.8587714812120704,1.9457264287927707,0.02210991787744776,002475
2019-07-26,16.36,39.02676907,6.99688884,36.973854655,5.50463171,1.158303284449184,14.124107407482473,2019-03-31,2019-04-23,0.44350401058103794,0.26740349507618366,0.13370174753809183,8.315660290454558,0.8587714812120704,1.9673723346755083,0.011124845488257096,002475
2019-07-29,16.28,38.84880843,6.96498328,36.9813988,5.50518314,1.1528461082498418,14.121572587615347,2019-03-31,2019-04-23,0.44350401058103794,0.26740349507618366,0.13370174753809183,8.315660290454558,0.8587714812120704,1.9577519320609584,-0.004889975550122161,002475
2019-07-30,16.07,38.35051863,6.87564772,37.005450945,5.505391585,1.1376678139230947,14.125388626918049,2019-03-31,2019-04-23,0.44350401058103794,0.26740349507618366,0.13370174753809183,8.315660290454558,0.8587714812120704,1.9324983751977642,-0.012899262899262909,002475
2019-07-31,16.11,38.43949895,6.8916005,37.02950309,5.50560003,1.1399154371426274,14.13262727661815,2019-03-31,2019-04-23,0.44350401058103794,0.26740349507618366,0.13370174753809183,8.315660290454558,0.8587714812120704,1.937308576505039,0.002489110143123696,002475
2019-08-01,16.25,38.77762417,6.95222106,37.104084705,5.506576515,1.1486842982101793,14.146619767781203,2019-03-31,2019-04-23,0.44350401058103794,0.26740349507618366,0.13370174753809183,8.315660290454558,0.8587714812120704,1.954144281080502,0.008690254500310468,002475
2019-08-02,15.73,37.53189967,6.72888215,37.17866632,5.507553,1.1105688515794356,14.163912464885911,2019-03-31,2019-04-23,0.44350401058103794,0.26740349507618366,0.13370174753809183,8.315660290454558,0.8587714812120704,1.891611664085926,-0.03200000000000003,002475
2019-08-05,15.09,36.00143814,6.45449436,37.254666785,5.50795497,1.064156508385035,14.1802449931924,2019-03-31,2019-04-23,0.44350401058103794,0.26740349507618366,0.13370174753809183,8.315660290454558,0.8587714812120704,1.8146484431695247,-0.04068658614113163,002475
2019-08-06,15.3,36.517524,6.54702047,37.17866632,5.50835694,1.0804746213353416,14.160443658631214,2019-03-31,2019-04-23,0.44350401058103794,0.26740349507618366,0.13370174753809183,8.315660290454558,0.8587714812120704,1.8399020000327189,0.013916500994035852,002475
2019-08-07,15.28,36.44633975,6.53425825,37.104084705,5.510712959999999,1.0792209084034978,14.158361722813408,2019-03-31,2019-04-23,0.44350401058103794,0.26740349507618366,0.13370174753809183,8.315660290454558,0.8587714812120704,1.8374968993790812,-0.0013071895424837665,002475
2019-08-08,16.06,38.3149265,6.86926661,37.02950309,5.51306898,1.1354513457101776,14.144155150879792,2019-03-31,2019-04-23,0.44350401058103794,0.26740349507618366,0.13370174753809183,8.315660290454558,0.8587714812120704,1.9312958248709453,0.05104712041884807,002475
2019-08-09,15.66,37.35393903,6.6969766,37.104084705,5.5170804449999995,1.1054575595429659,14.16607979638258,2019-03-31,2019-04-23,0.44350401058103794,0.26740349507618366,0.13370174753809183,8.315660290454558,0.8587714812120704,1.8831938117981946,-0.02490660024906588,002475
2019-08-12,16.6,39.59624313,7.09898663,37.17866632,5.52109191,1.1702153174282337,14.185423616297893,2019-03-31,2019-04-23,0.44350401058103794,0.26740349507618366,0.13370174753809183,8.315660290454558,0.8587714812120704,1.996233542519159,0.06002554278416361,002475
2019-08-13,16.45,39.24032184,7.03517551,37.254666785,5.52192931,1.1584251710714928,14.200312985934573,2019-03-31,2019-04-23,0.44350401058103794,0.26740349507618366,0.13370174753809183,8.315660290454558,0.8587714812120704,1.9781952876168774,-0.009036144578313365,002475
2019-08-14,16.71,39.8631841,7.14684496,37.33066725,5.52276671,1.1755252107706238,14.214922697443166,2019-03-31,2019-04-23,0.44350401058103794,0.26740349507618366,0.13370174753809183,8.315660290454558,0.8587714812120704,2.0094615961141655,0.015805471124620052,002475
2019-08-15,17.64,42.08769214,7.54566444,37.34230314,5.52650694,1.2405103442043113,14.219953974922037,2019-03-31,2019-04-23,0.44350401058103794,0.26740349507618366,0.13370174753809183,8.315660290454558,0.8587714812120704,2.1212987765083113,0.055655296229802476,002475
2019-08-16,17.53,41.82075117,7.4978061,37.35393903,5.53024717,1.2320335748844125,14.22850834373133,2019-03-31,2019-04-23,0.44350401058103794,0.26740349507618366,0.13370174753809183,8.315660290454558,0.8587714812120704,2.108070722913305,-0.006235827664399007,002475
2019-08-19,18.07,43.11986387,7.73071667,37.386449119999995,5.5331192399999996,1.2694232396072516,14.234811082858936,2019-03-31,2019-04-23,0.44350401058103794,0.26740349507618366,0.13370174753809183,8.315660290454558,0.8587714812120704,2.173008440561518,0.03080433542498562,002475
2019-08-20,18.97,45.25539159,8.11358337,37.41895921,5.53599131,1.3313675374945848,14.248507242183797,2019-03-31,2019-04-23,0.44350401058103794,0.26740349507618366,0.13370174753809183,8.315660290454558,0.8587714812120704,2.2812379699752077,0.04980630879911452,002475
2019-08-21,18.59,39.22416196,7.95086502,37.47542944,5.53836117,1.225801309766437,15.165589930346966,2019-06-30,2019-08-21,0.4753657626120489,0.09039827118899368,0.04519913559449684,7.341178405679198,0.9465486048058803,2.5322909991696454,-0.020031628887717368,002475
2019-08-22,18.21,38.42142029,7.78814668,37.53189967,5.54073103,1.199554436222609,15.180636618162325,2019-06-30,2019-08-21,0.4753657626120489,0.09039827118899368,0.04519913559449684,7.341178405679198,0.9465486048058803,2.4805281923011964,-0.02044109736417421,002475
2019-08-23,19.15,40.40466443,8.1901567,37.55087089,5.54098238,1.26112596165195,15.184843213373705,2019-06-30,2019-08-21,0.4753657626120489,0.09039827118899368,0.04519913559449684,7.341178405679198,0.9465486048058803,2.608573030344201,0.05161998901702347,002475
2019-08-26,18.75,39.57044269,8.02105725,37.56984211,5.54123373,1.234748032990905,15.185284364926062,2019-06-30,2019-08-21,0.4753657626120489,0.09039827118899368,0.04519913559449684,7.341178405679198,0.9465486048058803,2.5540858652195184,-0.02088772845952991,002475
2019-08-27,18.82,39.71210298,8.04977225,37.63019527,5.54272813,1.2380073272357617,15.201848636890974,2019-06-30,2019-08-21,0.4753657626120489,0.09039827118899368,0.04519913559449684,7.341178405679198,0.9465486048058803,2.563621119116338,0.0037333333333333663,002475
2019-08-28,18.5,39.03528157,7.91257835,37.69054843,5.54422253,1.2157691381644526,15.216704733869937,2019-06-30,2019-08-21,0.4753657626120489,0.09039827118899368,0.04519913559449684,7.341178405679198,0.9465486048058803,2.5200313870165916,-0.01700318809776835,002475
2019-08-29,18.58,39.20842193,7.94767446,37.70563672,5.54519968,1.2208097307455565,15.219406867483821,2019-06-30,2019-08-21,0.4753657626120489,0.09039827118899368,0.04519913559449684,7.341178405679198,0.9465486048058803,2.530928820041528,0.00432432432432428,002475
2019-08-30,18.26,38.53160052,7.81048057,37.72072501,5.54617683,1.1993902963624183,15.22440197772152,2019-06-30,2019-08-21,0.4753657626120489,0.09039827118899368,0.04519913559449684,7.341178405679198,0.9465486048058803,2.487339087941782,-0.017222820236813652,002475
2019-09-02,18.45,38.94084137,7.89343502,37.74198676,5.5476003,1.2116319698716225,15.227396155579202,2019-06-30,2019-08-21,0.4753657626120489,0.09039827118899368,0.04519913559449684,7.341178405679198,0.9465486048058803,2.513220491376006,0.010405257393208966,002475
2019-09-03,19.09,40.2944842,8.16782281,37.76324851,5.54902377,1.2532363654588494,15.232561491311776,2019-06-30,2019-08-21,0.4753657626120489,0.09039827118899368,0.04519913559449684,7.341178405679198,0.9465486048058803,2.600399955575499,0.03468834688346889,002475
2019-09-04,18.72,39.50748255,8.00829502,37.781619615,5.55052189,1.2282945218644934,15.240644378665728,2019-06-30,2019-08-21,0.4753657626120489,0.09039827118899368,0.04519913559449684,7.341178405679198,0.9465486048058803,2.549999327835167,-0.019381875327396547,002475
2019-09-05,19.05,40.200044,8.14867948,37.79999072,5.55202001,1.2493540358572264,15.247879666814471,2019-06-30,2019-08-21,0.4753657626120489,0.09039827118899368,0.04519913559449684,7.341178405679198,0.9465486048058803,2.5949512390630307,0.017628205128205288,002475
2019-09-06,19.12,40.3417043,8.17739448,37.83016231,5.55333385,1.2531082855486422,15.258058876874145,2019-06-30,2019-08-21,0.4753657626120489,0.09039827118899368,0.04519913559449684,7.341178405679198,0.9465486048058803,2.6044864929598504,0.0036745406824147953,002475
2019-09-09,19.44,41.03426574,8.31777894,37.8603339,5.55464769,1.2739621971390263,15.259479475652395,2019-06-30,2019-08-21,0.4753657626120489,0.09039827118899368,0.04519913559449684,7.341178405679198,0.9465486048058803,2.648076225059597,0.01673640167364021,002475
2019-09-10,18.85,39.77506311,8.06253447,37.971588935,5.55690711,1.2328075259730762,15.290302502916157,2019-06-30,2019-08-21,0.4753657626120489,0.09039827118899368,0.04519913559449684,7.341178405679198,0.9465486048058803,2.5677076565006893,-0.030349794238683114,002475
2019-09-11,18.18,38.35846015,7.77538445,38.08284397,5.55916653,1.1869214802310566,15.316935705351732,2019-06-30,2019-08-21,0.4753657626120489,0.09039827118899368,0.04519913559449684,7.341178405679198,0.9465486048058803,2.476441654916845,-0.035543766578249425,002475
2019-09-12,18.56,39.16120183,7.9381028,38.09793226,5.55916653,1.2115206489285104,15.319590315208231,2019-06-30,2019-08-21,0.4753657626120489,0.09039827118899368,0.04519913559449684,7.341178405679198,0.9465486048058803,2.528204461785294,0.020902090209020896,002475
2019-09-16,19.39,40.92408551,8.29544505,38.11302055,5.55916653,1.2658079258101536,15.318279815312296,2019-06-30,2019-08-21,0.4753657626120489,0.09039827118899368,0.04519913559449684,7.341178405679198,0.9465486048058803,2.6412653294190114,0.04471982758620707,002475
2019-09-17,19.44,41.03426574,8.31777894,38.15357609,5.56008762,1.268436052775951,15.325959836489893,2019-06-30,2019-08-21,0.4753657626120489,0.09039827118899368,0.04519913559449684,7.341178405679198,0.9465486048058803,2.648076225059597,0.002578648788035043,002475
2019-09-18,20.14,42.4980888,8.61450062,38.19413163,5.56100871,1.312878829345865,15.34033419522398,2019-06-30,2019-08-21,0.4753657626120489,0.09039827118899368,0.04519913559449684,7.341178405679198,0.9465486048058803,2.7434287640277923,0.03600823045267476,002475
2019-09-19,20.21,42.65548913,8.64640618,38.211467965,5.561506775,1.317383390157622,15.34101625312121,2019-06-30,2019-08-21,0.4753657626120489,0.09039827118899368,0.04519913559449684,7.341178405679198,0.9465486048058803,2.752964017924612,0.0034756703078451245,002475
2019-09-20,20.67,43.61563114,8.84103009,38.2288043,5.56200484,1.3466709026284691,15.348961620582823,2019-06-30,2019-08-21,0.4753657626120489,0.09039827118899368,0.04519913559449684,7.341178405679198,0.9465486048058803,2.8156242578179973,0.022761009401286447,002475
2019-09-23,20.79,43.86747167,8.89207898,38.271865399999996,5.562055665,1.3536783313190022,15.358153793998136,2019-06-30,2019-08-21,0.4753657626120489,0.09039827118899368,0.04519913559449684,7.341178405679198,0.9465486048058803,2.831970407355402,0.005805515239477366,002475
2019-09-24,20.31,42.86010956,8.68788341,38.3149265,5.56210649,1.3218433252657802,15.364907180596695,2019-06-30,2019-08-21,0.4753657626120489,0.09039827118899368,0.04519913559449684,7.341178405679198,0.9465486048058803,2.7665858092057825,-0.023088023088023157,002475
2019-09-25,19.79,41.77404729,8.46773506,38.332722565,5.563315664999999,1.28790913420532,15.365990871872375,2019-06-30,2019-08-21,0.4753657626120489,0.09039827118899368,0.04519913559449684,7.341178405679198,0.9465486048058803,2.6957524945436946,-0.025603151157065462,002475
2019-09-26,19.48,41.11296591,8.33373172,38.35051863,5.56452484,1.2670959370956156,15.37373724412,2019-06-30,2019-08-21,0.4753657626120489,0.09039827118899368,0.04519913559449684,7.341178405679198,0.9465486048058803,2.653524941572065,-0.015664477008590083,002475
2019-09-27,20.81,43.91469176,8.90165065,38.35448939,5.565970605,1.353198898367346,15.378374919686651,2019-06-30,2019-08-21,0.4753657626120489,0.09039827118899368,0.04519913559449684,7.341178405679198,0.9465486048058803,2.834694765611636,0.06827515400410666,002475
2019-09-30,19.96,42.12032801,7.81887024,38.35846015,5.56741637,1.241825123305972,16.07311659701547,2019-06-30,2019-08-21,0.4753657626120489,0.09039827118899368,0.04519913559449684,7.341178405679198,0.9465486048058803,2.7189095397216847,-0.04084574723690526,002475
2019-10-08,19.54,41.23888617,7.65524665,38.38994022,5.568292855,1.2152434961225453,16.079082144727302,2019-06-30,2019-08-21,0.4753657626120489,0.09039827118899368,0.04519913559449684,7.341178405679198,0.9465486048058803,2.6616980163407673,-0.02104208416833675,002475
2019-10-09,19.35,40.84538535,7.5822004,38.42142029,5.56916934,1.2030597828239047,16.083988739595593,2019-06-30,2019-08-21,0.4753657626120489,0.09039827118899368,0.04519913559449684,7.341178405679198,0.9465486048058803,2.6358166129065435,-0.009723643807574067,002475
2019-10-10,20.18,42.57678897,7.90360389,38.43045962,5.5709478,1.2537088795052285,16.09624078595021,2019-06-30,2019-08-21,0.4753657626120489,0.09039827118899368,0.04519913559449684,7.341178405679198,0.9465486048058803,2.7488774805402603,0.0428940568475451,002475
2019-10-11,20.29,42.81288946,7.94743163,38.43949895,5.57272626,1.2603116643589596,16.09919242501039,2019-06-30,2019-08-21,0.4753657626120489,0.09039827118899368,0.04519913559449684,7.341178405679198,0.9465486048058803,2.7638614509495483,0.005450941526263575,002475
2019-10-14,21.18,44.70169341,8.29805362,38.4720144,5.57285995,1.3153416687350372,16.10228011735444,2019-06-30,2019-08-21,0.4753657626120489,0.09039827118899368,0.04519913559449684,7.341178405679198,0.9465486048058803,2.885095393351968,0.04386397240019724,002475
2019-10-15,21.0,44.32393262,8.22792922,38.50452985,5.57299364,1.3036596698599607,16.10849862545477,2019-06-30,2019-08-21,0.4753657626120489,0.09039827118899368,0.04519913559449684,7.341178405679198,0.9465486048058803,2.860576169045861,-0.008498583569405138,002475
2019-10-16,20.77,43.8359916,8.13735187,38.518065185,5.57485639,1.2888663684691515,16.114936744504806,2019-06-30,2019-08-21,0.4753657626120489,0.09039827118899368,0.04519913559449684,7.341178405679198,0.9465486048058803,2.8292460490991678,-0.010952380952380936,002475
2019-10-17,21.93,46.2756967,8.5902386,38.53160052,5.57671914,1.360132398027727,16.12343036001481,2019-06-30,2019-08-21,0.4753657626120489,0.09039827118899368,0.04519913559449684,7.341178405679198,0.9465486048058803,2.987258827960749,0.05584978334135782,002475
2019-10-18,21.64,45.66183541,8.47628646,38.536802335,5.57690923,1.3419763715788857,16.125470208197278,2019-06-30,2019-08-21,0.4753657626120489,0.09039827118899368,0.04519913559449684,7.341178405679198,0.9465486048058803,2.947755633245354,-0.013223894208846287,002475
2019-10-21,21.63,45.64609538,8.47336461,38.54200415,5.57709932,1.3414003882606342,16.124939420993584,2019-06-30,2019-08-21,0.4753657626120489,0.09039827118899368,0.04519913559449684,7.341178405679198,0.9465486048058803,2.9463934541172363,-0.00046210720887251977,002475
2019-10-22,22.29,40.43096514,8.7304874,38.57083384,5.578135420000001,1.2808617561038,17.402346423241664,2019-09-30,2019-10-22,0.49003898555228775,0.10151161141043508,0.05075580570521754,7.663082916658748,0.9407369398917409,2.908750987353125,0.030513176144244092,002475
2019-10-23,22.7,41.17517635,8.89118914,38.59966353,5.57917152,1.3038302186804325,17.410242280604596,2019-09-30,2019-10-22,0.49003898555228775,0.10151161141043508,0.05075580570521754,7.663082916658748,0.9407369398917409,2.9622542580940303,0.018393898609241788,002475
2019-10-24,22.76,41.28342525,8.91456394,38.61284297,5.5800950799999995,1.3069266828060624,17.414901921760983,2019-09-30,2019-10-22,0.49003898555228775,0.10151161141043508,0.05075580570521754,7.663082916658748,0.9407369398917409,2.9700840050317243,0.002643171806167466,002475
2019-10-25,23.84,43.24543661,9.33823217,38.62602241,5.58101864,1.3686920546274661,17.418088984588156,2019-09-30,2019-10-22,0.49003898555228775,0.10151161141043508,0.05075580570521754,7.663082916658748,0.9407369398917409,3.1110194499102066,0.047451669595782064,002475
2019-10-28,23.92,43.39427885,9.37037252,38.648654844999996,5.582547464999999,1.3728126182983538,17.424082268160987,2019-09-30,2019-10-22,0.49003898555228775,0.10151161141043508,0.05075580570521754,7.663082916658748,0.9407369398917409,3.121459112493798,0.003355704697986628,002475
2019-10-29,24.75,44.89623237,9.69469785,38.67128728,5.58407629,1.4197180426528357,17.433038995371934,2019-09-30,2019-10-22,0.49003898555228775,0.10151161141043508,0.05075580570521754,7.663082916658748,0.9407369398917409,3.2297706117985574,0.03469899665551823,002475
2019-10-30,25.25,45.80281693,9.89046179,38.724455725,5.587754865,1.4469150870785026,17.450920392974005,2019-09-30,2019-10-22,0.49003898555228775,0.10151161141043508,0.05075580570521754,7.663082916658748,0.9407369398917409,3.2950185029460033,0.02020202020202011,002475
2019-10-31,23.73,43.04246992,9.29440442,38.77762417,5.59143344,1.3583359558203436,17.469904921767807,2019-09-30,2019-10-22,0.49003898555228775,0.10151161141043508,0.05075580570521754,7.663082916658748,0.9407369398917409,3.0966649138577687,-0.06019801980198014,002475
2019-11-01,24.47,44.3955812,9.58658941,38.8132163,5.59452055,1.4000085356043304,17.478464864814008,2019-09-30,2019-10-22,0.49003898555228775,0.10151161141043508,0.05075580570521754,7.663082916658748,0.9407369398917409,3.193231792755988,0.03118415507796035,002475
2019-11-04,24.49,44.43617454,9.59535496,38.84880843,5.59760766,1.4002602990465045,17.489605337433517,2019-09-30,2019-10-22,0.49003898555228775,0.10151161141043508,0.05075580570521754,7.663082916658748,0.9407369398917409,3.1958417084018858,0.000817327339599494,002475
2019-11-05,25.93,47.0341482,10.15635013,38.8948249,5.5987837,1.4810943276710338,17.507325168663613,2019-09-30,2019-10-22,0.49003898555228775,0.10151161141043508,0.05075580570521754,7.663082916658748,0.9407369398917409,3.383755634906529,0.058799510004083455,002475
2019-11-06,25.54,46.33053033,10.00441394,38.94084137,5.59995974,1.4579221839671128,17.518081747342503,2019-09-30,2019-10-22,0.49003898555228775,0.10151161141043508,0.05075580570521754,7.663082916658748,0.9407369398917409,3.3328622798115215,-0.015040493636714225,002475
2019-11-07,25.65,46.53349703,10.04824169,38.941858935,5.600601355,1.4642060998434259,17.518025640477028,2019-09-30,2019-10-22,0.49003898555228775,0.10151161141043508,0.05075580570521754,7.663082916658748,0.9407369398917409,3.3472168158639595,0.004306969459671128,002475
2019-11-08,25.7,46.62821482,10.06869464,38.9428765,5.60124297,1.4670832533240372,17.517751594376353,2019-09-30,2019-10-22,0.49003898555228775,0.10151161141043508,0.05075580570521754,7.663082916658748,0.9407369398917409,3.3537416049787043,0.0019493177387914784,002475
2019-11-11,25.49,46.24934366,9.98688284,38.96661878,5.602620745,1.4545404076010187,17.524435805836973,2019-09-30,2019-10-22,0.49003898555228775,0.10151161141043508,0.05075580570521754,7.663082916658748,0.9407369398917409,3.3263374906967766,-0.008171206225681016,002475
2019-11-12,25.31,45.91106584,9.91383659,38.99036106,5.60399852,1.44328444572951,17.53639074742957,2019-09-30,2019-10-22,0.49003898555228775,0.10151161141043508,0.05075580570521754,7.663082916658748,0.9407369398917409,3.3028482498836964,-0.007061592781482884,002475
2019-11-13,26.25,47.61598605,10.28198968,38.996476605,5.605978145,1.4964995411262905,17.540934212544972,2019-09-30,2019-10-22,0.49003898555228775,0.10151161141043508,0.05075580570521754,7.663082916658748,0.9407369398917409,3.425514285240894,0.037139470564994115,002475
2019-11-14,26.25,47.61598605,10.28198968,39.00259215,5.60795777,1.4961180752466718,17.54540663220852,2019-09-30,2019-10-22,0.49003898555228775,0.10151161141043508,0.05075580570521754,7.663082916658748,0.9407369398917409,3.425514285240894,0.0,002475
2019-11-15,25.93,47.0341482,10.15635013,39.01468061,5.60923521,1.4774392079958234,17.550637521779713,2019-09-30,2019-10-22,0.49003898555228775,0.10151161141043508,0.05075580570521754,7.663082916658748,0.9407369398917409,3.383755634906529,-0.012190476190476196,002475
2019-11-18,25.59,46.42524812,10.02486689,39.02676907,5.61051265,1.4579205309445278,17.552397031833603,2019-09-30,2019-10-22,0.49003898555228775,0.10151161141043508,0.05075580570521754,7.663082916658748,0.9407369398917409,3.3393870689262664,-0.013112225221750817,002475
2019-11-19,26.42,47.92720165,10.34919222,39.03102532,5.61116973,1.504917110295332,17.555784181904354,2019-09-30,2019-10-22,0.49003898555228775,0.10151161141043508,0.05075580570521754,7.663082916658748,0.9407369398917409,3.447698568231026,0.032434544744040616,002475
2019-11-20,25.88,46.95296153,10.13881903,39.03528157,5.61182681,1.4741592193907973,17.555769865004827,2019-09-30,2019-10-22,0.49003898555228775,0.10151161141043508,0.05075580570521754,7.663082916658748,0.9407369398917409,3.3772308457917846,-0.020439061317184093,002475
2019-11-21,25.84,46.87177485,10.12128793,39.04657214,5.61301174,1.471242145350555,17.563390283278668,2019-09-30,2019-10-22,0.49003898555228775,0.10151161141043508,0.05075580570521754,7.663082916658748,0.9407369398917409,3.372011014499989,-0.0015455950540957941,002475
2019-11-22,24.6,44.62561012,9.63626086,39.05786271,5.61419667,1.4003877693360365,17.566563018229985,2019-09-30,2019-10-22,0.49003898555228775,0.10151161141043508,0.05075580570521754,7.663082916658748,0.9407369398917409,3.210196244454324,-0.047987616099071095,002475
2019-11-25,24.2,43.90846114,9.48140281,39.10953227,5.617565020000001,1.3765596719739497,17.58005881815341,2019-09-30,2019-10-22,0.49003898555228775,0.10151161141043508,0.05075580570521754,7.663082916658748,0.9407369398917409,3.157997931536367,-0.016260162601626105,002475
2019-11-26,24.84,45.05860573,9.72976005,39.16120183,5.62093337,1.4112622189858868,17.60126478681593,2019-09-30,2019-10-22,0.49003898555228775,0.10151161141043508,0.05075580570521754,7.663082916658748,0.9407369398917409,3.241515232205098,0.026446280991735627,002475
2019-11-27,25.79,46.79058817,10.10375683,39.17401459,5.622304740000001,1.4650905387255233,17.603007676532144,2019-09-30,2019-10-22,0.49003898555228775,0.10151161141043508,0.05075580570521754,7.663082916658748,0.9407369398917409,3.3654862253852444,0.03824476650563602,002475
2019-11-28,25.61,46.46584146,10.03363244,39.18682735,5.62367611,1.454506931378996,17.607341324746763,2019-09-30,2019-10-22,0.49003898555228775,0.10151161141043508,0.05075580570521754,7.663082916658748,0.9407369398917409,3.3419969845721638,-0.006979449398991866,002475
2019-11-29,25.38,46.04637697,9.94305509,39.19603911,5.623687615,1.441205695506303,17.610255135082486,2019-09-30,2019-10-22,0.49003898555228775,0.10151161141043508,0.05075580570521754,7.663082916658748,0.9407369398917409,3.3119829546443387,-0.008980866848887215,002475
2019-12-02,25.17,45.66750581,9.8612433,39.20525087,5.62369912,1.4291780131267324,17.611521985937557,2019-09-30,2019-10-22,0.49003898555228775,0.10151161141043508,0.05075580570521754,7.663082916658748,0.9407369398917409,3.284578840362412,-0.008274231678486843,002475
2019-12-03,25.0,45.35629021,9.79404075,39.2068364,5.626089595,1.4191081486280603,17.616698222872618,2019-09-30,2019-10-22,0.49003898555228775,0.10151161141043508,0.05075580570521754,7.663082916658748,0.9407369398917409,3.2623945573722803,-0.006754072308303605,002475
2019-12-04,25.62,46.47937258,10.03655429,39.20842193,5.62848007,1.4539089154956906,17.62146151450293,2019-09-30,2019-10-22,0.49003898555228775,0.10151161141043508,0.05075580570521754,7.663082916658748,0.9407369398917409,3.343301942395113,0.024799999999999933,002475
2019-12-05,26.89,48.77966176,10.53326876,39.216291945,5.62848007,1.5257105356295764,17.62457515501391,2019-09-30,2019-10-22,0.49003898555228775,0.10151161141043508,0.05075580570521754,7.663082916658748,0.9407369398917409,3.509031585909625,0.04957064793130361,002475
2019-12-06,27.82,50.47105086,10.8985,39.22416196,5.62848007,1.5784547445206207,17.624832195267643,2019-09-30,2019-10-22,0.49003898555228775,0.10151161141043508,0.05075580570521754,7.663082916658748,0.9407369398917409,3.6303926634438737,0.034585347712904335,002475
2019-12-09,27.12,49.19912626,10.62384611,39.22671727,5.634372595,1.5378211037228329,17.635341285372252,2019-09-30,2019-10-22,0.49003898555228775,0.10151161141043508,0.05075580570521754,7.663082916658748,0.9407369398917409,3.5390456158374497,-0.025161754133716685,002475
2019-12-10,27.46,49.82155745,10.7582512,39.22927258,5.64026512,1.5564121175309122,17.643141999923817,2019-09-30,2019-10-22,0.49003898555228775,0.10151161141043508,0.05075580570521754,7.663082916658748,0.9407369398917409,3.5834141818177128,0.012536873156342221,002475
2019-12-11,26.69,48.42785282,10.45730067,39.234797209999996,5.64037311,1.5127521596768858,17.643339544595868,2019-09-30,2019-10-22,0.49003898555228775,0.10151161141043508,0.05075580570521754,7.663082916658748,0.9407369398917409,3.4829324294506465,-0.028040786598689027,002475
2019-12-12,26.49,48.06251278,10.37841072,39.24032184,5.6404811,1.5012198857864778,17.645649548614983,2019-09-30,2019-10-22,0.49003898555228775,0.10151161141043508,0.05075580570521754,7.663082916658748,0.9407369398917409,3.456833272991668,-0.007493443237167607,002475
2019-12-13,27.37,49.65918409,10.72318901,39.27416031,5.64591888,1.5496763284279065,17.661752649836195,2019-09-30,2019-10-22,0.49003898555228775,0.10151161141043508,0.05075580570521754,7.663082916658748,0.9407369398917409,3.5716695614111726,0.03322008305020763,002475
2019-12-16,27.57,50.01099302,10.7991571,39.30799878,5.65135666,1.5592323735501974,17.6817775641909,2019-09-30,2019-10-22,0.49003898555228775,0.10151161141043508,0.05075580570521754,7.663082916658748,0.9407369398917409,3.5977687178701507,0.007307270734380644,002475
2019-12-17,28.13,51.02582649,11.01829584,39.338224075,5.651735540000001,1.5902080499864322,17.689509243925666,2019-09-30,2019-10-22,0.49003898555228775,0.10151161141043508,0.05075580570521754,7.663082916658748,0.9407369398917409,3.6708463559552897,0.020311933260790616,002475
2019-12-18,27.26,49.4562174,10.67936126,39.36844937,5.65211442,1.5406481268485146,17.693852038597495,2019-09-30,2019-10-22,0.49003898555228775,0.10151161141043508,0.05075580570521754,7.663082916658748,0.9407369398917409,3.5573150253587347,-0.030927835051546282,002475
2019-12-19,26.93,48.84731732,10.54787801,39.38356202,5.65211442,1.5213878333522939,17.70094344757657,2019-09-30,2019-10-22,0.49003898555228775,0.10151161141043508,0.05075580570521754,7.663082916658748,0.9407369398917409,3.5142514172014203,-0.01210564930300817,002475
