date,close,pe_ttm,pb,pe_anchor,pb_anchor,ratio_universal,neutral_universal,report_date,fund_available_date,normalized_owner_eps,historical_owner_eps_growth,assumed_growth,neutral_value_fundamental,quality_factor,ratio_fundamental,ret,code
2019-06-13,10.33,18.03497909,2.04819103,18.94632212,3.09138625,0.7941525918403322,13.007575755764694,2019-03-31,2019-04-26,0.6159524715264495,0.1671165144948885,0.08355825724744426,10.360955484883025,0.7604527353924944,0.9970122943846067,-0.011483253588516651,600703
2019-06-14,10.02,17.5257948,1.99036415,18.920312340000002,3.09039669,0.7723850618482805,12.972803974254266,2019-03-31,2019-04-26,0.6159524715264495,0.1671165144948885,0.08355825724744426,10.360955484883025,0.7604527353924944,0.9670922739335681,-0.030009680542110395,600703
2019-06-17,10.14,17.7228984,2.01274875,18.89430256,3.08940713,0.7817342709117169,12.971159609228819,2019-03-31,2019-04-26,0.6159524715264495,0.1671165144948885,0.08355825724744426,10.360955484883025,0.7604527353924944,0.9786742173339702,0.011976047904191711,600703
2019-06-18,10.02,17.5257948,1.99036415,18.888269895,3.07951153,0.7744049573632092,12.93896675728594,2019-03-31,2019-04-26,0.6159524715264495,0.1671165144948885,0.08355825724744426,10.360955484883025,0.7604527353924944,0.9670922739335681,-0.01183431952662728,600703
2019-06-19,10.21,17.8378755,2.02580643,18.88223723,3.06961593,0.7895902773978051,12.930756991649329,2019-03-31,2019-04-26,0.6159524715264495,0.1671165144948885,0.08355825724744426,10.360955484883025,0.7604527353924944,0.9854303509842047,0.01896207584830356,600703
2019-06-20,10.49,18.29778389,2.07803717,18.86187743,3.061699445,0.8114320655798815,12.92776123223998,2019-03-31,2019-04-26,0.6159524715264495,0.1671165144948885,0.08355825724744426,10.360955484883025,0.7604527353924944,1.0124548855851427,0.027424094025465084,600703
2019-06-21,10.86,18.90551998,2.14705636,18.84151763,3.05378296,0.8399221057706674,12.92977042202675,2019-03-31,2019-04-26,0.6159524715264495,0.1671165144948885,0.08355825724744426,10.360955484883025,0.7604527353924944,1.0481658777363823,0.03527168732125818,600703
2019-06-24,10.65,18.56058868,2.1078833,18.86187743,3.04178683,0.8257760978041804,12.896958422893801,2019-03-31,2019-04-26,0.6159524715264495,0.1671165144948885,0.08355825724744426,10.360955484883025,0.7604527353924944,1.0278974767856788,-0.01933701657458553,600703
2019-06-25,10.65,18.56058868,2.1078833,18.84151763,3.0297907,0.8278561895507608,12.864553209150085,2019-03-31,2019-04-26,0.6159524715264495,0.1671165144948885,0.08355825724744426,10.360955484883025,0.7604527353924944,1.0278974767856788,0.0,600703
2019-06-26,10.81,18.82339348,2.13772944,18.84151763,3.02927037,0.8396501511289932,12.874409640092221,2019-03-31,2019-04-26,0.6159524715264495,0.1671165144948885,0.08355825724744426,10.360955484883025,0.7604527353924944,1.0433400679862148,0.015023474178403662,600703
2019-06-27,10.9,18.97122118,2.15451789,18.84151763,3.02875004,0.8463169500707937,12.879335571724312,2019-03-31,2019-04-26,0.6159524715264495,0.1671165144948885,0.08355825724744426,10.360955484883025,0.7604527353924944,1.0520265255365162,0.008325624421831712,600703
2019-06-28,10.63,18.52773808,2.10415254,18.84151763,3.02543354,0.8269858192539135,12.853908437740962,2019-03-31,2019-04-26,0.6159524715264495,0.1671165144948885,0.08355825724744426,10.360955484883025,0.7604527353924944,1.0259671528856118,-0.02477064220183478,600703
2019-07-01,11.76,20.38379695,2.37361888,18.84151763,3.02211704,0.9217952286283229,12.757714115638747,2019-03-31,2019-04-26,0.6159524715264495,0.1671165144948885,0.08355825724744426,10.360955484883025,0.7604527353924944,1.1350304532393973,0.10630291627469424,600703
2019-07-02,11.48,19.92388856,2.32006422,18.84151763,3.0211274799999996,0.9011448167722466,12.73935086384837,2019-03-31,2019-04-26,0.6159524715264495,0.1671165144948885,0.08355825724744426,10.360955484883025,0.7604527353924944,1.1080059186384594,-0.023809523809523725,600703
2019-07-03,11.52,19.98958976,2.32771489,18.84151763,3.02013792,0.9042645477122121,12.739634688925472,2019-03-31,2019-04-26,0.6159524715264495,0.1671165144948885,0.08355825724744426,10.360955484883025,0.7604527353924944,1.1118665664385934,0.0034843205574912606,600703
2019-07-04,11.21,19.48040547,2.26842223,18.86187743,3.02013792,0.8807549569196174,12.727717183910313,2019-03-31,2019-04-26,0.6159524715264495,0.1671165144948885,0.08355825724744426,10.360955484883025,0.7604527353924944,1.0819465459875548,-0.0269097222222221,600703
2019-07-05,11.17,19.41470427,2.26077157,18.88223723,3.02013792,0.877311088323385,12.73208574320747,2019-03-31,2019-04-26,0.6159524715264495,0.1671165144948885,0.08355825724744426,10.360955484883025,0.7604527353924944,1.0780858981874208,-0.003568242640499597,600703
2019-07-08,10.67,18.59343928,2.16513825,18.888269895,3.01292782,0.841070164730135,12.686218638398103,2019-03-31,2019-04-26,0.6159524715264495,0.1671165144948885,0.08355825724744426,10.360955484883025,0.7604527353924944,1.0298278006857458,-0.044762757385855,600703
2019-07-09,10.57,18.42918629,2.14601159,18.88223723,3.00571772,0.8347728023974329,12.662127910304934,2019-03-31,2019-04-26,0.6159524715264495,0.1671165144948885,0.08355825724744426,10.360955484883025,0.7604527353924944,1.0201761811854109,-0.009372071227741308,600703
2019-07-10,10.51,18.33063449,2.13453559,18.86187743,3.0047580399999996,0.8308894351837458,12.649095721954609,2019-03-31,2019-04-26,0.6159524715264495,0.1671165144948885,0.08355825724744426,10.360955484883025,0.7604527353924944,1.0143852094852097,-0.0056764427625355385,600703
2019-07-11,10.48,18.28135859,2.12879759,18.84151763,3.00379836,0.8292358895814731,12.638140885688633,2019-03-31,2019-04-26,0.6159524715264495,0.1671165144948885,0.08355825724744426,10.360955484883025,0.7604527353924944,1.0114897236351093,-0.0028544243577544037,600703
2019-07-12,10.43,18.19923209,2.11923426,18.84151763,3.0030620949999998,0.8256118508348524,12.63305509659686,2019-03-31,2019-04-26,0.6159524715264495,0.1671165144948885,0.08355825724744426,10.360955484883025,0.7604527353924944,1.0066639138849416,-0.004770992366412319,600703
2019-07-15,10.14,17.7228984,2.06376694,18.84151763,3.00232583,0.8041014543567222,12.610349036256821,2019-03-31,2019-04-26,0.6159524715264495,0.1671165144948885,0.08355825724744426,10.360955484883025,0.7604527353924944,0.9786742173339702,-0.02780441035474579,600703
2019-07-16,10.08,17.6243466,2.05229094,18.832455555,3.0017397800000003,0.7999005226820468,12.60156696260431,2019-03-31,2019-04-26,0.6159524715264495,0.1671165144948885,0.08355825724744426,10.360955484883025,0.7604527353924944,0.9728832456337692,-0.00591715976331364,600703
2019-07-17,10.15,17.7393237,2.0656796,18.82339348,3.00115373,0.8053912892610853,12.602569875460443,2019-03-31,2019-04-26,0.6159524715264495,0.1671165144948885,0.08355825724744426,10.360955484883025,0.7604527353924944,0.9796393792840037,0.00694444444444442,600703
2019-07-18,9.7,17.00018521,1.97960962,18.80696818,2.99580242,0.7728596353884146,12.550791315586158,2019-03-31,2019-04-26,0.6159524715264495,0.1671165144948885,0.08355825724744426,10.360955484883025,0.7604527353924944,0.936207091532496,-0.044334975369458185,600703
2019-07-19,9.64,16.90163341,1.96813362,18.79054288,2.99045111,0.7694025331876867,12.529202315023358,2019-03-31,2019-04-26,0.6159524715264495,0.1671165144948885,0.08355825724744426,10.360955484883025,0.7604527353924944,0.9304161198322952,-0.006185567010309145,600703
2019-07-22,9.34,16.40887442,1.91075363,18.782096080000002,2.988487615,0.7473843217547531,12.496917219337696,2019-03-31,2019-04-26,0.6159524715264495,0.1671165144948885,0.08355825724744426,10.360955484883025,0.7604527353924944,0.9014612613312901,-0.03112033195020758,600703
2019-07-23,10.01,17.5093695,2.03890227,18.77364928,2.98652412,0.797950764407277,12.544633637183734,2019-03-31,2019-04-26,0.6159524715264495,0.1671165144948885,0.08355825724744426,10.360955484883025,0.7604527353924944,0.9661271119835346,0.07173447537473243,600703
2019-07-24,10.08,17.6243466,2.05229094,18.761583955,2.98172572,0.8040950343975692,12.535831672623088,2019-03-31,2019-04-26,0.6159524715264495,0.1671165144948885,0.08355825724744426,10.360955484883025,0.7604527353924944,0.9728832456337692,0.006993006993007089,600703
2019-07-25,10.75,18.72484168,2.18043958,18.74951863,2.97692732,0.8552674200672479,12.569168131243384,2019-03-31,2019-04-26,0.6159524715264495,0.1671165144948885,0.08355825724744426,10.360955484883025,0.7604527353924944,1.0375490962860137,0.06646825396825395,600703
2019-07-26,10.82,18.83981878,2.19382825,18.737180155,2.9737674800000002,0.861259554073699,12.562995613601192,2019-03-31,2019-04-26,0.6159524715264495,0.1671165144948885,0.08355825724744426,10.360955484883025,0.7604527353924944,1.0443052299362483,0.006511627906976791,600703
2019-07-29,11.14,19.36542837,2.25503357,18.74951863,2.97060764,0.8854669419523628,12.580932694604563,2019-03-31,2019-04-26,0.6159524715264495,0.1671165144948885,0.08355825724744426,10.360955484883025,0.7604527353924944,1.0751904123373204,0.02957486136783727,600703
2019-07-30,10.86,18.90551998,2.20147891,18.761583955,2.96869851,0.8644378614016203,12.56307767731429,2019-03-31,2019-04-26,0.6159524715264495,0.1671165144948885,0.08355825724744426,10.360955484883025,0.7604527353924944,1.0481658777363823,-0.02513464991023351,600703
2019-07-31,10.8,18.80696818,2.19000291,18.77364928,2.96678938,0.8599318465199401,12.559134824121866,2019-03-31,2019-04-26,0.6159524715264495,0.1671165144948885,0.08355825724744426,10.360955484883025,0.7604527353924944,1.0423749060361813,-0.0055248618784529135,600703
2019-08-01,11.02,19.16832477,2.23208157,18.782096080000002,2.96610027,0.8763592341860735,12.574751962572657,2019-03-31,2019-04-26,0.6159524715264495,0.1671165144948885,0.08355825724744426,10.360955484883025,0.7604527353924944,1.0636084689369183,0.020370370370370372,600703
2019-08-02,10.74,18.70841638,2.17852691,18.79054288,2.96541116,0.8552397057244983,12.557882811231076,2019-03-31,2019-04-26,0.6159524715264495,0.1671165144948885,0.08355825724744426,10.360955484883025,0.7604527353924944,1.0365839343359802,-0.025408348457350183,600703
2019-08-05,10.72,18.67556578,2.17470158,18.782096080000002,2.953895,0.8555928824625422,12.529323489865897,2019-03-31,2019-04-26,0.6159524715264495,0.1671165144948885,0.08355825724744426,10.360955484883025,0.7604527353924944,1.0346536104359134,-0.0018621973929235924,600703
2019-08-06,9.96,17.427243,2.02933894,18.77364928,2.94237884,0.8001437060136869,12.44776397682447,2019-03-31,2019-04-26,0.6159524715264495,0.1671165144948885,0.08355825724744426,10.360955484883025,0.7604527353924944,0.9613013022333673,-0.07089552238805963,600703
2019-08-07,9.83,17.21371411,2.00447428,18.761583955,2.9347014,0.7916274165326463,12.417457751849623,2019-03-31,2019-04-26,0.6159524715264495,0.1671165144948885,0.08355825724744426,10.360955484883025,0.7604527353924944,0.9487541968829316,-0.013052208835341417,600703
2019-08-08,9.98,17.4600936,2.03316428,18.74951863,2.92702396,0.80426898151592,12.408783913547527,2019-03-31,2019-04-26,0.6159524715264495,0.1671165144948885,0.08355825724744426,10.360955484883025,0.7604527353924944,0.9632316261334342,0.015259409969481164,600703
2019-08-09,9.73,17.04946111,1.98534762,18.737180155,2.9260820450000002,0.785738877758217,12.383248780766145,2019-03-31,2019-04-26,0.6159524715264495,0.1671165144948885,0.08355825724744426,10.360955484883025,0.7604527353924944,0.9391025773825967,-0.02505010020040077,600703
2019-08-12,10.36,18.08425499,2.1058456,18.72484168,2.92514013,0.8338369931114564,12.424490740500415,2019-03-31,2019-04-26,0.6159524715264495,0.1671165144948885,0.08355825724744426,10.360955484883025,0.7604527353924944,0.9999077802347072,0.06474820143884874,600703
2019-08-13,10.37,18.10068029,2.10775826,18.719082165,2.925122365,0.8347252564785301,12.423249350029371,2019-03-31,2019-04-26,0.6159524715264495,0.1671165144948885,0.08355825724744426,10.360955484883025,0.7604527353924944,1.0008729421847407,0.0009652509652509078,600703
2019-08-14,10.48,18.28135859,2.12879759,18.71332265,2.9251046,0.8431896469413132,12.428995111617422,2019-03-31,2019-04-26,0.6159524715264495,0.1671165144948885,0.08355825724744426,10.360955484883025,0.7604527353924944,1.0114897236351093,0.010607521697203692,600703
2019-08-15,10.61,18.49488748,2.15366225,18.710869515,2.9154008950000003,0.8545126929746221,12.41643346813937,2019-03-31,2019-04-26,0.6159524715264495,0.1671165144948885,0.08355825724744426,10.360955484883025,0.7604527353924944,1.0240368289855446,0.012404580152671763,600703
2019-08-16,10.94,19.03692238,2.21678024,18.70841638,2.90569719,0.8810813328241516,12.416560869509912,2019-03-31,2019-04-26,0.6159524715264495,0.1671165144948885,0.08355825724744426,10.360955484883025,0.7604527353924944,1.0558871733366502,0.031102733270499616,600703
2019-08-19,11.54,20.02244036,2.33154022,18.710869515,2.8990152350000002,0.9277003624310651,12.439361314637306,2019-03-31,2019-04-26,0.6159524715264495,0.1671165144948885,0.08355825724744426,10.360955484883025,0.7604527353924944,1.1137968903386604,0.054844606946983454,600703
2019-08-20,11.28,19.59538257,2.28181089,18.71332265,2.89233328,0.9089020385176214,12.410578392361376,2019-03-31,2019-04-26,0.6159524715264495,0.1671165144948885,0.08355825724744426,10.360955484883025,0.7604527353924944,1.0887026796377892,-0.022530329289428108,600703
2019-08-21,11.44,19.85818736,2.31241356,18.719082165,2.89048502,0.9212445229668066,12.417984275399807,2019-03-31,2019-04-26,0.6159524715264495,0.1671165144948885,0.08355825724744426,10.360955484883025,0.7604527353924944,1.1041452708383253,0.014184397163120588,600703
2019-08-22,11.01,25.5626747,2.2301689,18.72484168,2.88863676,1.026635979050547,10.724346530483242,2019-06-30,2019-08-22,0.502173648376286,0.13192406637662457,0.06596203318831229,8.124520010729684,0.6953279215114325,1.355156979791987,-0.037587412587412605,600703
2019-08-23,10.37,24.15957763,2.10775826,18.737180155,2.88571219,0.9704573317043151,10.685683606293361,2019-06-30,2019-08-22,0.502173648376286,0.13192406637662457,0.06596203318831229,8.124520010729684,0.6953279215114325,1.2763830954080748,-0.05812897366030889,600703
2019-08-26,10.09,23.10725483,2.01595028,18.74951863,2.88278762,0.9283520483815296,10.86872164238847,2019-06-30,2019-08-22,0.502173648376286,0.13192406637662457,0.06596203318831229,8.124520010729684,0.6953279215114325,1.2419195209901133,-0.027000964320154197,600703
2019-08-27,10.48,23.96226711,2.09054426,18.761583955,2.8761056600000003,0.9635105334780109,10.876891985985926,2019-06-30,2019-08-22,0.502173648376286,0.13192406637662457,0.06596203318831229,8.124520010729684,0.6953279215114325,1.2899223567865599,0.038652130822596664,600703
2019-08-28,10.34,23.65533963,2.06376694,18.77364928,2.8694237,0.9519699262141832,10.861687659735596,2019-06-30,2019-08-22,0.502173648376286,0.13192406637662457,0.06596203318831229,8.124520010729684,0.6953279215114325,1.272690569577579,-0.013358778625954248,600703
2019-08-29,10.47,23.94034372,2.0886316,18.782096080000002,2.8617871800000003,0.9645070736077008,10.85528586206981,2019-06-30,2019-08-22,0.502173648376286,0.13192406637662457,0.06596203318831229,8.124520010729684,0.6953279215114325,1.288691514843061,0.012572533849129597,600703
2019-08-30,10.37,23.7211098,2.06950494,18.79054288,2.85415066,0.9567371210172909,10.838923014687317,2019-06-30,2019-08-22,0.502173648376286,0.13192406637662457,0.06596203318831229,8.124520010729684,0.6953279215114325,1.2763830954080748,-0.009551098376313405,600703
2019-09-02,10.55,24.11573085,2.10393293,18.79875553,2.85415066,0.9724407788547461,10.848989706524698,2019-06-30,2019-08-22,0.502173648376286,0.13192406637662457,0.06596203318831229,8.124520010729684,0.6953279215114325,1.2985382503910503,0.017357762777242103,600703
2019-09-03,11.07,25.25574722,2.20339158,18.80696818,2.85415066,1.0181883224877308,10.872251974912425,2019-06-30,2019-08-22,0.502173648376286,0.13192406637662457,0.06596203318831229,8.124520010729684,0.6953279215114325,1.3625420314529788,0.049289099526066416,600703
2019-09-04,11.15,25.43113435,2.21869291,18.81518083,2.854093675,1.0250455250585353,10.877565656767565,2019-06-30,2019-08-22,0.502173648376286,0.13192406637662457,0.06596203318831229,8.124520010729684,0.6953279215114325,1.3723887670009678,0.0072267389340561206,600703
2019-09-05,11.21,25.5626747,2.2301689,18.82339348,2.85403669,1.030132971844347,10.882090279985553,2019-06-30,2019-08-22,0.502173648376286,0.13192406637662457,0.06596203318831229,8.124520010729684,0.6953279215114325,1.3797738186619595,0.0053811659192826156,600703
2019-09-06,11.35,25.86960219,2.25694623,18.83160613,2.852143125,1.0426202189497393,10.886034812784635,2019-06-30,2019-08-22,0.502173648376286,0.13192406637662457,0.06596203318831229,8.124520010729684,0.6953279215114325,1.3970056058709401,0.012488849241748312,600703
2019-09-09,12.53,28.4565624,2.48264086,18.83981878,2.85024956,1.1470130603628235,10.924025569540165,2019-06-30,2019-08-22,0.502173648376286,0.13192406637662457,0.06596203318831229,8.124520010729684,0.6953279215114325,1.542244955203778,0.10396475770925107,600703
2019-09-10,12.98,29.44311503,2.56871084,18.840668205,2.8493364100000003,1.1869419312316987,10.93566556076636,2019-06-30,2019-08-22,0.502173648376286,0.13192406637662457,0.06596203318831229,8.124520010729684,0.6953279215114325,1.5976328426612163,0.03591380686352763,600703
2019-09-11,12.82,29.09234076,2.53810818,18.84151763,2.84842326,1.1729626815812613,10.929588981226125,2019-06-30,2019-08-22,0.502173648376286,0.13192406637662457,0.06596203318831229,8.124520010729684,0.6953279215114325,1.5779393715652381,-0.012326656394452962,600703
2019-09-12,13.09,29.68427234,2.58975017,18.84151763,2.84741705,1.197039985579907,10.93530722255576,2019-06-30,2019-08-22,0.502173648376286,0.13192406637662457,0.06596203318831229,8.124520010729684,0.6953279215114325,1.6111721040397011,0.021060842433697324,600703
2019-09-16,13.35,30.25428052,2.63947949,18.84151763,2.84641084,1.2202416027410379,10.940456357176968,2019-06-30,2019-08-22,0.502173648376286,0.13192406637662457,0.06596203318831229,8.124520010729684,0.6953279215114325,1.6431739945706654,0.019862490450725634,600703
2019-09-17,13.28,30.10081678,2.62609083,18.86187743,2.84550792,1.2135890610178743,10.942748601294788,2019-06-30,2019-08-22,0.502173648376286,0.13192406637662457,0.06596203318831229,8.124520010729684,0.6953279215114325,1.634558100966175,-0.00524344569288393,600703
2019-09-18,13.45,30.47351444,2.65860616,18.88223723,2.844605,1.2281476049088553,10.951452371230383,2019-06-30,2019-08-22,0.502173648376286,0.13192406637662457,0.06596203318831229,8.124520010729684,0.6953279215114325,1.6554824140056514,0.012801204819277157,600703
2019-09-19,14.84,33.52086588,2.92446677,18.888269895,2.842792,1.3511772598046314,10.983014917040371,2019-06-30,2019-08-22,0.502173648376286,0.13192406637662457,0.06596203318831229,8.124520010729684,0.6953279215114325,1.8265694441519607,0.10334572490706329,600703
2019-09-20,14.89,33.63048284,2.9340301,18.89430256,2.844605,1.3549473392654925,10.989356979786216,2019-06-30,2019-08-22,0.502173648376286,0.13192406637662457,0.06596203318831229,8.124520010729684,0.6953279215114325,1.8327236538694538,0.003369272237196741,600703
2019-09-23,15.13,34.15664424,2.97993409,18.89991127,2.84550792,1.3757234666633733,10.997849761693548,2019-06-30,2019-08-22,0.502173648376286,0.13192406637662457,0.06596203318831229,8.124520010729684,0.6953279215114325,1.8622638605134207,0.016118200134318306,600703
2019-09-24,15.7,35.40627757,3.08895607,18.90551998,2.84641084,1.4256170971384825,11.012774770668258,2019-06-30,2019-08-22,0.502173648376286,0.13192406637662457,0.06596203318831229,8.124520010729684,0.6953279215114325,1.9324218512928424,0.037673496364837966,600703
2019-09-25,14.56,32.90701092,2.87091211,18.90551998,2.84741705,1.324751171640998,10.990743251779284,2019-06-30,2019-08-22,0.502173648376286,0.13192406637662457,0.06596203318831229,8.124520010729684,0.6953279215114325,1.792105869733999,-0.07261146496815274,600703
2019-09-26,13.54,30.67082496,2.67582015,18.90551998,2.84842326,1.2345100035973198,10.967914363225008,2019-06-30,2019-08-22,0.502173648376286,0.13192406637662457,0.06596203318831229,8.124520010729684,0.6953279215114325,1.6665599914971392,-0.07005494505494514,600703
2019-09-27,14.23,32.18353899,2.80779413,18.92592105,2.84741705,1.294927570297111,10.989031607949345,2019-06-30,2019-08-22,0.502173648376286,0.13192406637662457,0.06596203318831229,8.124520010729684,0.6953279215114325,1.7514880855985444,0.05096011816839008,600703
2019-09-30,13.63,30.86813549,2.65817095,18.94632212,2.84641084,1.2334893437704497,11.049953588035635,2019-06-30,2019-08-22,0.502173648376286,0.13192406637662457,0.06596203318831229,8.124520010729684,0.6953279215114325,1.677637568988627,-0.04216444132115249,600703
2019-10-08,13.46,30.49543783,2.62607655,18.95650832,2.84550792,1.2184621839769976,11.046711319400375,2019-06-30,2019-08-22,0.502173648376286,0.13192406637662457,0.06596203318831229,8.124520010729684,0.6953279215114325,1.6567132559491504,-0.01247248716067495,600703
2019-10-09,13.6,30.80236532,2.65250723,18.96669452,2.844605,1.2305903711130672,11.051606057748378,2019-06-30,2019-08-22,0.502173648376286,0.13192406637662457,0.06596203318831229,8.124520010729684,0.6953279215114325,1.6739450431581309,0.010401188707280795,600703
2019-10-10,13.99,31.65737759,2.72613555,18.968957850000002,2.842792,1.2650768635151564,11.058616597514268,2019-06-30,2019-08-22,0.502173648376286,0.13192406637662457,0.06596203318831229,8.124520010729684,0.6953279215114325,1.7219478789545775,0.028676470588235414,600703
2019-10-11,13.38,30.3200507,2.61097331,18.97122118,2.840979,1.211949495762912,11.040064001658257,2019-06-30,2019-08-22,0.502173648376286,0.13192406637662457,0.06596203318831229,8.124520010729684,0.6953279215114325,1.6468665204011612,-0.04360257326661898,600703
2019-10-14,13.98,31.6354542,2.72424764,18.987884010000002,2.8398562,1.2642235290771267,11.058171026294133,2019-06-30,2019-08-22,0.502173648376286,0.13192406637662457,0.06596203318831229,8.124520010729684,0.6953279215114325,1.7207170370110787,0.04484304932735417,600703
2019-10-15,13.08,29.66234895,2.55433615,19.00454684,2.8387334,1.1850883578571327,11.037151713861363,2019-06-30,2019-08-22,0.502173648376286,0.13192406637662457,0.06596203318831229,8.124520010729684,0.6953279215114325,1.6099412620962024,-0.06437768240343344,600703
2019-10-16,12.82,29.09234076,2.5052506,19.020734609999998,2.83785094,1.1620009610606954,11.032693112661175,2019-06-30,2019-08-22,0.502173648376286,0.13192406637662457,0.06596203318831229,8.124520010729684,0.6953279215114325,1.5779393715652381,-0.019877675840978548,600703
2019-10-17,12.79,29.02657059,2.49958689,19.03692238,2.83696848,1.1590611743431805,11.034792885067406,2019-06-30,2019-08-22,0.502173648376286,0.13192406637662457,0.06596203318831229,8.124520010729684,0.6953279215114325,1.5742468457347423,-0.002340093603744209,600703
2019-10-18,12.38,28.12771153,2.42218276,19.03800443,2.8349719,1.1235323018161878,11.018819823860653,2019-06-30,2019-08-22,0.502173648376286,0.13192406637662457,0.06596203318831229,8.124520010729684,0.6953279215114325,1.5237823260512988,-0.03205629397967147,600703
2019-10-21,12.45,28.28117527,2.4353981,19.03908648,2.83297532,1.1300281421951472,11.017424730516117,2019-06-30,2019-08-22,0.502173648376286,0.13192406637662457,0.06596203318831229,8.124520010729684,0.6953279215114325,1.532398219655789,0.005654281098545821,600703
2019-10-22,12.63,28.67579632,2.4693804,19.045106545000003,2.829244505,1.1463699624891928,11.017385672401607,2019-06-30,2019-08-22,0.502173648376286,0.13192406637662457,0.06596203318831229,8.124520010729684,0.6953279215114325,1.5545533746387643,0.014457831325301429,600703
2019-10-23,12.53,28.4565624,2.45050134,19.05112661,2.82551369,1.138176593968497,11.008836472652689,2019-06-30,2019-08-22,0.502173648376286,0.13192406637662457,0.06596203318831229,8.124520010729684,0.6953279215114325,1.542244955203778,-0.007917656373713444,600703
2019-10-24,12.75,28.93887702,2.49203526,19.05341514,2.824446105,1.1576169241529657,11.014006217410168,2019-06-30,2019-08-22,0.502173648376286,0.13192406637662457,0.06596203318831229,8.124520010729684,0.6953279215114325,1.569323477960748,0.017557861133280284,600703
2019-10-25,13.78,31.19698637,2.68648953,19.05570367,2.82337852,1.248107087278624,11.040719294404415,2019-06-30,2019-08-22,0.502173648376286,0.13192406637662457,0.06596203318831229,8.124520010729684,0.6953279215114325,1.6961001981411061,0.08078431372549022,600703
2019-10-28,14.73,33.27970858,2.86584055,19.05923761,2.8225369750000002,1.3315061812315514,11.062659871676875,2019-06-30,2019-08-22,0.502173648376286,0.13192406637662457,0.06596203318831229,8.124520010729684,0.6953279215114325,1.8130301827734758,0.06894049346879538,600703
2019-10-29,14.7,44.48452077,2.86017684,19.06277155,2.82337852,1.5375290362557368,9.560795050608041,2019-09-30,2019-10-29,0.3880612425653778,0.04644565463008021,0.023222827315040107,5.6238642182878325,0.6029875852191562,2.6138611156717024,-0.0020366598778004397,600703
2019-10-30,14.46,43.77981549,2.8148671,19.06277155,2.824446105,1.5128861368438897,9.557890476917025,2019-09-30,2019-10-29,0.3880612425653778,0.04644565463008021,0.023222827315040107,5.6238642182878325,0.6029875852191562,2.571185832150532,-0.01632653061224476,600703
2019-10-31,14.75,44.63133437,2.86961636,19.06277155,2.82337852,1.542603387489898,9.561757817737577,2019-09-30,2019-10-29,0.3880612425653778,0.04644565463008021,0.023222827315040107,5.6238642182878325,0.6029875852191562,2.6227517997386127,0.020055325034578075,600703
2019-11-01,14.99,45.33603965,2.9149261,19.09091021,2.824446105,1.5655091150288312,9.575159835287153,2019-09-30,2019-10-29,0.3880612425653778,0.04644565463008021,0.023222827315040107,5.6238642182878325,0.6029875852191562,2.6654270832597837,0.01627118644067793,600703
2019-11-04,14.93,45.15986333,2.90359866,19.11904887,2.82551369,1.5579831399076973,9.582902162140552,2019-09-30,2019-10-29,0.3880612425653778,0.04644565463008021,0.023222827315040107,5.6238642182878325,0.6029875852191562,2.6547582623794908,-0.004002668445630464,600703
2019-11-05,15.25,46.09947037,2.96401164,19.120022565,2.829244505,1.5893095007646387,9.59536200637007,2019-09-30,2019-10-29,0.3880612425653778,0.04644565463008021,0.023222827315040107,5.6238642182878325,0.6029875852191562,2.7116586404077183,0.021433355659745468,600703
2019-11-06,15.02,45.42412781,2.92058981,19.12099626,2.83297532,1.5649552650757506,9.597718436554139,2019-09-30,2019-10-29,0.3880612425653778,0.04644565463008021,0.023222827315040107,5.6238642182878325,0.6029875852191562,2.67076149369993,-0.015081967213114833,600703
2019-11-07,15.39,46.51054845,2.99044232,19.144660514999998,2.8349719,1.6008300620827798,9.61376248767883,2019-09-30,2019-10-29,0.3880612425653778,0.04644565463008021,0.023222827315040107,5.6238642182878325,0.6029875852191562,2.7365525557950683,0.0246338215712385,600703
2019-11-08,14.57,44.10280541,2.83563407,19.16832477,2.83696848,1.516487608976536,9.607727695073725,2019-09-30,2019-10-29,0.3880612425653778,0.04644565463008021,0.023222827315040107,5.6238642182878325,0.6029875852191562,2.590745337097735,-0.05328135152696556,600703
2019-11-11,14.1,42.72275757,2.74690251,19.16832477,2.836301275,1.4692070439714595,9.597013612108643,2019-09-30,2019-10-29,0.3880612425653778,0.04644565463008021,0.023222827315040107,5.6238642182878325,0.6029875852191562,2.507172906868776,-0.032258064516129115,600703
2019-11-12,14.78,44.71942253,2.87528008,19.16832477,2.83563407,1.5380519291889765,9.60955850677524,2019-09-30,2019-10-29,0.3880612425653778,0.04644565463008021,0.023222827315040107,5.6238642182878325,0.6029875852191562,2.628086210178759,0.04822695035461,600703
2019-11-13,16.3,49.18255597,3.16224172,19.176537420000002,2.836301275,1.6909929745021501,9.63930675394966,2019-09-30,2019-10-29,0.3880612425653778,0.04644565463008021,0.023222827315040107,5.6238642182878325,0.6029875852191562,2.8983630058128402,0.10284167794316645,600703
2019-11-14,17.18,51.76647533,3.3283774,19.18475007,2.83696848,1.779242942827402,9.655792127352319,2019-09-30,2019-10-29,0.3880612425653778,0.04644565463008021,0.023222827315040107,5.6238642182878325,0.6029875852191562,3.054839045390466,0.053987730061349604,600703
