date,open,high,low,close,volume
2019-04-03,10.3438,10.5064,10.1886,10.3511,1004000
2019-04-04,10.3585,10.5214,10.2031,10.3659,1016000
2019-04-05,10.3733,10.5364,10.2177,10.3807,1028000
2019-04-06,10.3881,10.5514,10.2322,10.3955,1040000
2019-04-07,10.4028,10.5664,10.2468,10.4102,1052000
2019-04-08,10.4176,10.5814,10.2613,10.4250,1064000
2019-04-09,10.4324,10.5964,10.2759,10.4398,1076000
2019-04-10,10.4472,10.6114,10.2905,10.4545,1088000
2019-04-11,10.4619,10.6264,10.3050,10.4693,1100000
2019-04-12,10.4767,10.6414,10.3196,10.4841,1112000
2019-04-13,10.4915,10.6563,10.3341,10.4989,1124000
2019-04-14,10.5063,10.6713,10.3487,10.5136,1136000
2019-04-15,10.5210,10.6863,10.3632,10.5284,1148000
2019-04-16,10.5358,10.7013,10.3778,10.5432,1160000
2019-04-17,10.5506,10.7163,10.3923,10.5580,1172000
2019-04-18,10.5653,10.7313,10.4069,10.5727,1184000
2019-04-19,10.5801,10.7463,10.4214,10.5875,1196000
2019-04-20,10.5949,10.7613,10.4360,10.6023,1208000
2019-04-21,10.6097,10.7763,10.4505,10.6170,1220000
2019-04-22,10.6244,10.7913,10.4651,10.6318,1232000
2019-04-23,10.6392,10.8063,10.4796,10.6466,1244000
2019-04-24,10.6540,10.8213,10.4942,10.6614,1256000
2019-04-25,10.6687,10.8363,10.5087,10.6761,1268000
2019-04-26,10.6835,10.8513,10.5233,10.6909,800000
2019-04-27,10.6983,10.8663,10.5378,10.7057,812000
2019-04-28,10.7131,10.8813,10.5524,10.7205,824000
2019-04-29,10.7278,10.8963,10.5669,10.7352,836000
2019-04-30,10.7426,10.9112,10.5815,10.7500,848000
2019-05-01,10.7574,10.9262,10.5960,10.7648,860000
2019-05-02,10.7722,10.9412,10.6106,10.7795,872000
2019-05-03,10.7869,10.9562,10.6251,10.7943,884000
2019-05-04,10.8017,10.9712,10.6397,10.8091,896000
2019-05-05,10.8165,10.9862,10.6542,10.8239,908000
2019-05-06,10.8313,11.0012,10.6688,10.8386,920000
2019-05-07,10.8460,11.0162,10.6833,10.8534,932000
2019-05-08,10.8608,11.0312,10.6979,10.8682,944000
2019-05-09,10.8756,11.0462,10.7124,10.8830,956000
2019-05-10,10.8903,11.0612,10.7270,10.8977,968000
2019-05-11,10.9051,11.0762,10.7415,10.9125,980000
2019-05-12,10.9199,11.0912,10.7561,10.9273,992000
2019-05-13,10.9347,11.1062,10.7706,10.9420,1004000
2019-05-14,10.9494,11.1212,10.7852,10.9568,1016000
2019-05-15,10.9642,11.1362,10.7997,10.9716,1028000
2019-05-16,10.9790,11.1512,10.8143,10.9864,1040000
2019-05-17,10.9937,11.1662,10.8288,11.0011,1052000
2019-05-18,11.0085,11.1811,10.8434,11.0159,1064000
2019-05-19,11.0233,11.1961,10.8579,11.0307,1076000
2019-05-20,11.0381,11.2111,10.8725,11.0455,1088000
2019-05-21,11.0528,11.2261,10.8870,11.0602,1100000
2019-05-22,11.0676,11.2411,10.9016,11.0750,1112000
2019-05-23,11.0824,11.2561,10.9162,11.0898,1124000
2019-05-24,11.0972,11.2711,10.9307,11.1045,1136000
2019-05-25,11.1119,11.2861,10.9453,11.1193,1148000
2019-05-26,11.1267,11.3011,10.9598,11.1341,1160000
2019-05-27,11.1415,11.3161,10.9744,11.1489,1172000
2019-05-28,11.1562,11.3311,10.9889,11.1636,1184000
2019-05-29,11.1710,11.3461,11.0035,11.1784,1196000
2019-05-30,11.1858,11.3611,11.0180,11.1932,1208000
2019-05-31,11.2006,11.3761,11.0326,11.2080,1220000
2019-06-01,11.2153,11.3911,11.0471,11.2227,1232000
2019-06-02,11.2301,11.4061,11.0617,11.2375,1244000
2019-06-03,11.2449,11.4211,11.0762,11.2523,1256000
2019-06-04,11.2597,11.4361,11.0908,11.2670,1268000
2019-06-05,11.2744,11.4510,11.1053,11.2818,800000
2019-06-06,11.2892,11.4660,11.1199,11.2966,812000
2019-06-07,11.3040,11.4810,11.1344,11.3114,824000
2019-06-08,11.3188,11.4960,11.1490,11.3261,836000
2019-06-09,11.3335,11.5110,11.1635,11.3409,848000
2019-06-10,11.3483,11.5260,11.1781,11.3557,860000
2019-06-11,11.3631,11.5410,11.1926,11.3705,872000
2019-06-12,11.3778,11.5560,11.2072,11.3852,884000
2019-06-13,11.3926,11.5710,11.2217,11.4000,896000
2019-06-14,11.4074,11.5860,11.2363,11.4148,908000
2019-06-15,11.4222,11.6010,11.2508,11.4295,920000
2019-06-16,11.4369,11.6160,11.2654,11.4443,932000
2019-06-17,11.4517,11.6310,11.2799,11.4591,944000
2019-06-18,11.4665,11.6460,11.2945,11.4739,956000
2019-06-19,11.4812,11.6610,11.3090,11.4886,968000
2019-06-20,11.4960,11.6760,11.3236,11.5034,980000
2019-06-21,11.5108,11.6910,11.3381,11.5182,992000
2019-06-22,11.5256,11.7059,11.3527,11.5330,1004000
2019-06-23,11.5403,11.7209,11.3672,11.5477,1016000
2019-06-24,11.5551,11.7359,11.3818,11.5625,1028000
2019-06-25,11.5699,11.7509,11.3963,11.5773,1040000
2019-06-26,11.5847,11.7659,11.4109,11.5920,1052000
2019-06-27,11.5994,11.7809,11.4254,11.6068,1064000
2019-06-28,11.6142,11.7959,11.4400,11.6216,1076000
2019-06-29,11.6290,11.8109,11.4545,11.6364,1088000
2019-06-30,11.6438,11.8259,11.4691,11.6511,1100000
2019-07-01,11.6585,11.8409,11.4836,11.6659,1112000
2019-07-02,11.6733,11.8559,11.4982,11.6807,1124000
2019-07-03,11.6881,11.8709,11.5127,11.6955,1136000
2019-07-04,11.7028,11.8859,11.5273,11.7102,1148000
2019-07-05,11.7176,11.9009,11.5418,11.7250,1160000
2019-07-06,11.7324,11.9159,11.5564,11.7398,1172000
2019-07-07,11.7472,11.9309,11.5710,11.7545,1184000
2019-07-08,11.7619,11.9459,11.5855,11.7693,1196000
2019-07-09,11.7767,11.9609,11.6001,11.7841,1208000
2019-07-10,11.7915,11.9758,11.6146,11.7989,1220000
2019-07-11,11.8062,11.9908,11.6292,11.8136,1232000
2019-07-12,11.8210,12.0058,11.6437,11.8284,1244000
2019-07-13,11.8358,12.0208,11.6583,11.8432,1256000
2019-07-14,11.8506,12.0358,11.6728,11.8580,1268000
2019-07-15,11.8653,12.0508,11.6874,11.8727,800000
2019-07-16,11.8801,12.0658,11.7019,11.8875,812000
2019-07-17,11.8949,12.0808,11.7165,11.9023,824000
2019-07-18,11.9097,12.0958,11.7310,11.9170,836000
2019-07-19,11.9244,12.1108,11.7456,11.9318,848000
2019-07-20,11.9392,12.1258,11.7601,11.9466,860000
2019-07-21,11.9540,12.1408,11.7747,11.9614,872000
2019-07-22,11.9688,12.1558,11.7892,11.9761,884000
2019-07-23,11.9835,12.1708,11.8038,11.9909,896000
2019-07-24,11.9983,12.1858,11.8183,12.0057,908000
2019-07-25,12.0131,12.2008,11.8329,12.0205,920000
2019-07-26,12.0278,12.2158,11.8474,12.0352,932000
2019-07-27,12.0426,12.2307,11.8620,12.0500,944000
2019-07-28,12.0574,12.2457,11.8765,12.0648,956000
2019-07-29,12.0722,12.2607,11.8911,12.0795,968000
2019-07-30,12.0869,12.2757,11.9056,12.0943,980000
2019-07-31,12.1017,12.2907,11.9202,12.1091,992000
2019-08-01,12.1165,12.3057,11.9347,12.1239,1004000
2019-08-02,12.1313,12.3207,11.9493,12.1386,1016000
2019-08-03,12.1460,12.3357,11.9638,12.1534,1028000
2019-08-04,12.1608,12.3507,11.9784,12.1682,1040000
2019-08-05,12.1756,12.3657,11.9929,12.1830,1052000
2019-08-06,12.1903,12.3807,12.0075,12.1977,1064000
2019-08-07,12.2051,12.3957,12.0220,12.2125,1076000
2019-08-08,12.2199,12.4107,12.0366,12.2273,1088000
2019-08-09,12.2347,12.4257,12.0511,12.2420,1100000
2019-08-10,12.2494,12.4407,12.0657,12.2568,1112000
2019-08-11,12.2642,12.4557,12.0802,12.2716,1124000
2019-08-12,12.2790,12.4707,12.0948,12.2864,1136000
2019-08-13,12.2937,12.4857,12.1093,12.3011,1148000
2019-08-14,12.3085,12.5006,12.1239,12.3159,1160000
2019-08-15,12.3233,12.5156,12.1384,12.3307,1172000
2019-08-16,12.3381,12.5306,12.1530,12.3455,1184000
2019-08-17,12.3528,12.5456,12.1675,12.3602,1196000
2019-08-18,12.3676,12.5606,12.1821,12.3750,1208000
2019-08-19,12.3824,12.5756,12.1967,12.3898,1220000
2019-08-20,12.3972,12.5906,12.2112,12.4045,1232000
2019-08-21,12.4119,12.6056,12.2258,12.4193,1244000
2019-08-22,12.4267,12.6206,12.2403,12.4341,1256000
2019-08-23,12.4415,12.6356,12.2549,12.4489,1268000
2019-08-24,12.4563,12.6506,12.2694,12.4636,800000
2019-08-25,12.4710,12.6656,12.2840,12.4784,812000
2019-08-26,12.4858,12.6806,12.2985,12.4932,824000
2019-08-27,12.5006,12.6956,12.3131,12.5080,836000
2019-08-28,12.5153,12.7106,12.3276,12.5227,848000
2019-08-29,12.5301,12.7256,12.3422,12.5375,860000
2019-08-30,12.5449,12.7406,12.3567,12.5523,872000
2019-08-31,12.5597,12.7556,12.3713,12.5670,884000
2019-09-01,12.5744,12.7705,12.3858,12.5818,896000
2019-09-02,12.5892,12.7855,12.4004,12.5966,908000
2019-09-03,12.6040,12.8005,12.4149,12.6114,920000
2019-09-04,12.6187,12.8155,12.4295,12.6261,932000
2019-09-05,12.6335,12.8305,12.4440,12.6409,944000
2019-09-06,12.6483,12.8455,12.4586,12.6557,956000
2019-09-07,12.6631,12.8605,12.4731,12.6705,968000
2019-09-08,12.6778,12.8755,12.4877,12.6852,980000
2019-09-09,12.6926,12.8905,12.5022,12.7000,992000
2019-09-10,12.7074,12.9055,12.5168,12.7148,1004000
2019-09-11,12.7222,12.9205,12.5313,12.7295,1016000
2019-09-12,12.7369,12.9355,12.5459,12.7443,1028000
2019-09-13,12.7517,12.9505,12.5604,12.7591,1040000
2019-09-14,12.7665,12.9655,12.5750,12.7739,1052000
2019-09-15,12.7812,12.9805,12.5895,12.7886,1064000
2019-09-16,12.7960,12.9955,12.6041,12.8034,1076000
2019-09-17,12.8108,13.0105,12.6186,12.8182,1088000
2019-09-18,12.8256,13.0254,12.6332,12.8330,1100000
2019-09-19,12.8403,13.0404,12.6477,12.8477,1112000
2019-09-20,12.8551,13.0554,12.6623,12.8625,1124000
2019-09-21,12.8699,13.0704,12.6768,12.8773,1136000
2019-09-22,12.8847,13.0854,12.6914,12.8920,1148000
2019-09-23,12.8994,13.1004,12.7059,12.9068,1160000
2019-09-24,12.9142,13.1154,12.7205,12.9216,1172000
2019-09-25,12.9290,13.1304,12.7350,12.9364,1184000
2019-09-26,12.9437,13.1454,12.7496,12.9511,1196000
2019-09-27,12.9585,13.1604,12.7641,12.9659,1208000
2019-09-28,12.9733,13.1754,12.7787,12.9807,1220000
2019-09-29,12.9881,13.1904,12.7932,12.9955,1232000
2019-09-30,13.0028,13.2054,12.8078,13.0102,1244000
2019-10-01,13.0176,13.2204,12.8223,13.0250,1256000
2019-10-02,13.0324,13.2354,12.8369,13.0398,1268000
2019-10-03,13.0472,13.2504,12.8515,13.0545,800000
2019-10-04,13.0619,13.2654,12.8660,13.0693,812000
2019-10-05,13.0767,13.2804,12.8806,13.0841,824000
2019-10-06,13.0915,13.2953,12.8951,13.0989,836000
2019-10-07,13.1062,13.3103,12.9097,13.1136,848000
2019-10-08,13.1210,13.3253,12.9242,13.1284,860000
2019-10-09,13.1358,13.3403,12.9388,13.1432,872000
2019-10-10,13.1506,13.3553,12.9533,13.1580,884000
2019-10-11,13.1653,13.3703,12.9679,13.1727,896000
2019-10-12,13.1801,13.3853,12.9824,13.1875,908000
2019-10-13,13.1949,13.4003,12.9970,13.2023,920000
2019-10-14,13.2097,13.4153,13.0115,13.2170,932000
2019-10-15,13.2244,13.4303,13.0261,13.2318,944000
2019-10-16,13.2392,13.4453,13.0406,13.2466,956000
2019-10-17,13.2540,13.4603,13.0552,13.2614,968000
2019-10-18,13.2688,13.4753,13.0697,13.2761,980000
2019-10-19,13.2835,13.4903,13.0843,13.2909,992000
2019-10-20,13.2983,13.5053,13.0988,13.3057,1004000
2019-10-21,13.3131,13.5203,13.1134,13.3205,1016000
2019-10-22,13.3278,13.5353,13.1279,13.3352,1028000
2019-10-23,11.6626,11.8376,9.8401,9.9900,1040000
2019-10-24,9.9974,10.1548,9.8474,10.0048,1052000
2019-10-25,10.0122,10.1698,9.8620,10.0195,1064000
2019-10-26,10.0269,10.1848,9.8765,10.0343,1076000
2019-10-27,10.0417,10.1998,9.8911,10.0491,1088000
2019-10-28,10.0565,10.2148,9.9056,10.0639,1100000
2019-10-29,10.0712,10.2298,9.9202,10.0786,1112000
2019-10-30,10.0860,10.2448,9.9347,10.0934,1124000
2019-10-31,10.1008,10.2598,9.9493,10.1082,1136000
2019-11-01,10.1156,10.2748,9.9638,10.1230,1148000
2019-11-02,10.1303,10.2898,9.9784,10.1377,1160000
2019-11-03,10.1451,10.3048,9.9929,10.1525,1172000
2019-11-04,10.1599,10.3198,10.0075,10.1673,1184000
2019-11-05,10.1747,10.3348,10.0220,10.1820,1196000
2019-11-06,10.1894,10.3498,10.0366,10.1968,1208000
2019-11-07,10.2042,10.3648,10.0511,10.2116,1220000
2019-11-08,10.2190,10.3798,10.0657,10.2264,1232000
2019-11-09,10.2338,10.3948,10.0802,10.2411,1244000
2019-11-10,10.2485,10.4097,10.0948,10.2559,1256000
2019-11-11,10.2633,10.4247,10.1093,10.2707,1268000
2019-11-12,10.2781,10.4397,10.1239,10.2855,800000
2019-11-13,10.2928,10.4547,10.1384,10.3002,812000
2019-11-14,10.3076,10.4697,10.1530,10.3150,824000
2019-11-15,10.3224,10.4847,10.1676,10.3298,836000
2019-11-16,10.3372,10.4997,10.1821,10.3445,848000
2019-11-17,10.3519,10.5147,10.1967,10.3593,860000
2019-11-18,10.3667,10.5297,10.2112,10.3741,872000
2019-11-19,10.3815,10.5447,10.2258,10.3889,884000
2019-11-20,10.3963,10.5597,10.2403,10.4036,896000
2019-11-21,10.4110,10.5747,10.2549,10.4184,908000
2019-11-22,10.4258,10.5897,10.2694,10.4332,920000
2019-11-23,10.4406,10.6047,10.2840,10.4480,932000
2019-11-24,10.4553,10.6197,10.2985,10.4627,944000
2019-11-25,10.4701,10.6347,10.3131,10.4775,956000
2019-11-26,10.4849,10.6497,10.3276,10.4923,968000
2019-11-27,10.4997,10.6647,10.3422,10.5070,980000
2019-11-28,10.5144,10.6796,10.3567,10.5218,992000
2019-11-29,10.5292,10.6946,10.3713,10.5366,1004000
2019-11-30,10.5440,10.7096,10.3858,10.5514,1016000
2019-12-01,10.5587,10.7246,10.4004,10.5661,1028000
2019-12-02,10.5735,10.7396,10.4149,10.5809,1040000
2019-12-03,10.5883,10.7546,10.4295,10.5957,1052000
2019-12-04,10.6031,10.7696,10.4440,10.6105,1064000
2019-12-05,10.6178,10.7846,10.4586,10.6252,1076000
2019-12-06,10.6326,10.7996,10.4731,10.6400,1088000
2019-12-07,10.6474,10.8146,10.4877,10.6548,1100000
2019-12-08,10.6622,10.8296,10.5022,10.6695,1112000
2019-12-09,10.6769,10.8446,10.5168,10.6843,1124000
2019-12-10,10.6917,10.8596,10.5313,10.6991,1136000
2019-12-11,10.7065,10.8746,10.5459,10.7139,1148000
2019-12-12,10.7213,10.8896,10.5604,10.7286,1160000
2019-12-13,10.7360,10.9046,10.5750,10.7434,1172000
2019-12-14,10.7508,10.9196,10.5895,10.7582,1184000
2019-12-15,10.7656,10.9345,10.6041,10.7730,1196000
2019-12-16,10.7803,10.9495,10.6186,10.7877,1208000
2019-12-17,10.7951,10.9645,10.6332,10.8025,1220000
2019-12-18,10.8099,10.9795,10.6477,10.8173,1232000
2019-12-19,10.8247,10.9945,10.6623,10.8320,1244000
2019-12-20,10.8394,11.0095,10.6768,10.8468,1256000
2019-12-21,10.8542,11.0245,10.6914,10.8616,1268000
2019-12-22,10.8690,11.0395,10.7059,10.8764,800000
2019-12-23,10.8837,11.0545,10.7205,10.8911,812000
2019-12-24,10.8985,11.0695,10.7350,10.9059,824000
2019-12-25,10.9133,11.0845,10.7496,10.9207,836000
2019-12-26,10.9281,11.0995,10.7641,10.9355,848000
2019-12-27,10.9428,11.1145,10.7787,10.9502,860000
2019-12-28,10.9576,11.1295,10.7932,10.9650,872000
2019-12-29,10.9724,11.1445,10.8078,10.9798,884000
2019-12-30,10.9872,11.1595,10.8224,10.9945,896000
2019-12-31,11.0019,11.1745,10.8369,11.0093,908000
2020-01-01,11.0167,11.1895,10.8515,11.0241,920000
2020-01-02,11.0315,11.2044,10.8660,11.0389,932000
2020-01-03,11.0463,11.2194,10.8806,11.0536,944000
2020-01-04,11.0610,11.2344,10.8951,11.0684,956000
2020-01-05,11.0758,11.2494,10.9097,11.0832,968000
2020-01-06,11.0906,11.2644,10.9242,11.0980,980000
2020-01-07,11.1053,11.2794,10.9388,11.1127,992000
2020-01-08,11.1201,11.2944,10.9533,11.1275,1004000
2020-01-09,11.1349,11.3094,10.9679,11.1423,1016000
2020-01-10,11.1497,11.3244,10.9824,11.1570,1028000
2020-01-11,11.1644,11.3394,10.9970,11.1718,1040000
2020-01-12,11.1792,11.3544,11.0115,11.1866,1052000
2020-01-13,11.1940,11.3694,11.0261,11.2014,1064000
2020-01-14,11.2088,11.3844,11.0406,11.2161,1076000
2020-01-15,11.2235,11.3994,11.0552,11.2309,1088000
2020-01-16,11.2383,11.4144,11.0697,11.2457,1100000
2020-01-17,11.2531,11.4294,11.0843,11.2605,1112000
2020-01-18,11.2678,11.4444,11.0988,11.2752,1124000
2020-01-19,11.2826,11.4593,11.1134,11.2900,1136000
2020-01-20,11.2974,11.4743,11.1279,11.3048,1148000
2020-01-21,11.3122,11.4893,11.1425,11.3195,1160000
2020-01-22,11.3269,11.5043,11.1570,11.3343,1172000
2020-01-23,11.3417,11.5193,11.1716,11.3491,1184000
2020-01-24,11.3565,11.5343,11.1861,11.3639,1196000
2020-01-25,11.3712,11.5493,11.2007,11.3786,1208000
2020-01-26,11.3860,11.5643,11.2152,11.3934,1220000
2020-01-27,11.4008,11.5793,11.2298,11.4082,1232000
2020-01-28,11.4156,11.5943,11.2443,11.4230,1244000
2020-01-29,11.4303,11.6093,11.2589,11.4377,1256000
2020-01-30,11.4451,11.6243,11.2734,11.4525,1268000
2020-01-31,11.4599,11.6393,11.2880,11.4673,800000
2020-02-01,11.4747,11.6543,11.3025,11.4820,812000
2020-02-02,11.4894,11.6693,11.3171,11.4968,824000
2020-02-03,11.5042,11.6843,11.3316,11.5116,836000
2020-02-04,11.5190,11.6993,11.3462,11.5264,848000
2020-02-05,11.5338,11.7143,11.3607,11.5411,860000
2020-02-06,11.5485,11.7292,11.3753,11.5559,872000
2020-02-07,11.5633,11.7442,11.3898,11.5707,884000
2020-02-08,11.5781,11.7592,11.4044,11.5855,896000
2020-02-09,11.5928,11.7742,11.4189,11.6002,908000
2020-02-10,11.6076,11.7892,11.4335,11.6150,920000
2020-02-11,11.6224,11.8042,11.4481,11.6298,932000
2020-02-12,11.6372,11.8192,11.4626,11.6445,944000
2020-02-13,11.6519,11.8342,11.4772,11.6593,956000
2020-02-14,11.6667,11.8492,11.4917,11.6741,968000
2020-02-15,11.6815,11.8642,11.5063,11.6889,980000
2020-02-16,11.6962,11.8792,11.5208,11.7036,992000
2020-02-17,11.7110,11.8942,11.5354,11.7184,1004000
2020-02-18,11.7258,11.9092,11.5499,11.7332,1016000
2020-02-19,11.7406,11.9242,11.5645,11.7480,1028000
2020-02-20,11.7553,11.9392,11.5790,11.7627,1040000
2020-02-21,11.7701,11.9542,11.5936,11.7775,1052000
2020-02-22,11.7849,11.9692,11.6081,11.7923,1064000
2020-02-23,11.7997,11.9842,11.6227,11.8070,1076000
2020-02-24,11.8144,11.9991,11.6372,11.8218,1088000
2020-02-25,11.8292,12.0141,11.6518,11.8366,1100000
2020-02-26,11.8440,12.0291,11.6663,11.8514,1112000
2020-02-27,11.8588,12.0441,11.6809,11.8661,1124000
2020-02-28,11.8735,12.0591,11.6954,11.8809,1136000
2020-02-29,11.8883,12.0741,11.7100,11.8957,1148000
2020-03-01,11.9031,12.0891,11.7245,11.9105,1160000
2020-03-02,11.9178,12.1041,11.7391,11.9252,1172000
2020-03-03,11.9326,12.1191,11.7536,11.9400,1184000
2020-03-04,11.9474,12.1341,11.7682,11.9548,1196000
2020-03-05,11.9622,12.1491,11.7827,11.9695,1208000
2020-03-06,11.9769,12.1641,11.7973,11.9843,1220000
2020-03-07,11.9917,12.1791,11.8118,11.9991,1232000
2020-03-08,12.0065,12.1941,11.8264,12.0139,1244000
2020-03-09,12.0212,12.2091,11.8409,12.0286,1256000
2020-03-10,12.0360,12.2241,11.8555,12.0434,1268000
2020-03-11,12.0508,12.2391,11.8700,12.0582,800000
2020-03-12,12.0656,12.2540,11.8846,12.0730,812000
2020-03-13,12.0803,12.2690,11.8991,12.0877,824000
2020-03-14,12.0951,12.2840,11.9137,12.1025,836000
2020-03-15,12.1099,12.2990,11.9282,12.1173,848000
2020-03-16,12.1247,12.3140,11.9428,12.1320,860000
2020-03-17,12.1394,12.3290,11.9573,12.1468,872000
2020-03-18,12.1542,12.3440,11.9719,12.1616,884000
2020-03-19,12.1690,12.3590,11.9864,12.1764,896000
2020-03-20,12.1837,12.3740,12.0010,12.1911,908000
2020-03-21,12.1985,12.3890,12.0155,12.2059,920000
2020-03-22,12.2133,12.4040,12.0301,12.2207,932000
2020-03-23,12.2281,12.4190,12.0446,12.2355,944000
2020-03-24,12.2428,12.4340,12.0592,12.2502,956000
2020-03-25,12.2576,12.4490,12.0737,12.2650,968000
2020-03-26,12.2724,12.4640,12.0883,12.2798,980000
2020-03-27,12.2872,12.4790,12.1029,12.2945,992000
2020-03-28,12.3019,12.4940,12.1174,12.3093,1004000
2020-03-29,12.3167,12.5090,12.1320,12.3241,1016000
2020-03-30,12.3315,12.5239,12.1465,12.3389,1028000
2020-03-31,12.3463,12.5389,12.1611,12.3536,1040000
2020-04-01,12.3610,12.5539,12.1756,12.3684,1052000
2020-04-02,12.3758,12.5689,12.1902,12.3832,1064000
2020-04-03,12.3906,12.5839,12.2047,12.3980,1076000
2020-04-04,12.4053,12.5989,12.2193,12.4127,1088000
2020-04-05,12.4201,12.6139,12.2338,12.4275,1100000
2020-04-06,12.4349,12.6289,12.2484,12.4423,1112000
2020-04-07,12.4497,12.6439,12.2629,12.4570,1124000
2020-04-08,12.4644,12.6589,12.2775,12.4718,1136000
2020-04-09,12.4792,12.6739,12.2920,12.4866,1148000
2020-04-10,12.4940,12.6889,12.3066,12.5014,1160000
2020-04-11,12.5087,12.7039,12.3211,12.5161,1172000
2020-04-12,12.5235,12.7189,12.3357,12.5309,1184000
2020-04-13,12.5383,12.7339,12.3502,12.5457,1196000
2020-04-14,12.5531,12.7489,12.3648,12.5605,1208000
2020-04-15,12.5678,12.7639,12.3793,12.5752,1220000
2020-04-16,12.5826,12.7788,12.3939,12.5900,1232000
2020-04-17,12.5974,12.7938,12.4084,12.6048,1244000
2020-04-18,12.6122,12.8088,12.4230,12.6195,1256000
2020-04-19,12.6269,12.8238,12.4375,12.6343,1268000
2020-04-20,12.6417,12.8388,12.4521,12.6491,800000
2020-04-21,12.6565,12.8538,12.4666,12.6639,812000
2020-04-22,12.6713,12.8688,12.4812,12.6786,824000
2020-04-23,12.6860,12.8838,12.4957,12.6934,836000
2020-04-24,12.7008,12.8988,12.5103,12.7082,848000
2020-04-25,12.7156,12.9138,12.5248,12.7230,860000
2020-04-26,12.7303,12.9288,12.5394,12.7377,872000
2020-04-27,12.7451,12.9438,12.5539,12.7525,884000
2020-04-28,12.7599,12.9588,12.5685,12.7673,896000
2020-04-29,12.7747,12.9738,12.5830,12.7820,908000
2020-04-30,12.7894,12.9888,12.5976,12.7968,920000
2020-05-01,12.8042,13.0038,12.6121,12.8116,932000
2020-05-02,12.8190,13.0188,12.6267,12.8264,944000
2020-05-03,12.8337,13.0338,12.6412,12.8411,956000
2020-05-04,12.8485,13.0487,12.6558,12.8559,968000
2020-05-05,12.8633,13.0637,12.6703,12.8707,980000
2020-05-06,12.8781,13.0787,12.6849,12.8855,992000
2020-05-07,12.8928,13.0937,12.6994,12.9002,1004000
2020-05-08,12.9076,13.1087,12.7140,12.9150,1016000
2020-05-09,12.9224,13.1237,12.7286,12.9298,1028000
2020-05-10,12.9372,13.1387,12.7431,12.9445,1040000
2020-05-11,12.9519,13.1537,12.7577,12.9593,1052000
2020-05-12,12.9667,13.1687,12.7722,12.9741,1064000
2020-05-13,12.9815,13.1837,12.7868,12.9889,1076000
2020-05-14,12.9962,13.1987,12.8013,13.0036,1088000
2020-05-15,13.0110,13.2137,12.8159,13.0184,1100000
2020-05-16,13.0258,13.2287,12.8304,13.0332,1112000
2020-05-17,13.0406,13.2437,12.8450,13.0480,1124000
2020-05-18,13.0553,13.2587,12.8595,13.0627,1136000
2020-05-19,13.0701,13.2737,12.8741,13.0775,1148000
2020-05-20,13.0849,13.2887,12.8886,13.0923,1160000
2020-05-21,13.0997,13.3037,12.9032,13.1070,1172000
2020-05-22,13.1144,13.3186,12.9177,13.1218,1184000
2020-05-23,13.1292,13.3336,12.9323,13.1366,1196000
2020-05-24,13.1440,13.3486,12.9468,13.1514,1208000
2020-05-25,13.1588,13.3636,12.9614,13.1661,1220000
2020-05-26,13.1735,13.3786,12.9759,13.1809,1232000
2020-05-27,13.1883,13.3936,12.9905,13.1957,1244000
2020-05-28,13.2031,13.4086,13.0050,13.2105,1256000
2020-05-29,13.2178,13.4236,13.0196,13.2252,1268000
2020-05-30,11.5526,11.7259,9.7318,9.8800,800000
2020-05-31,9.8874,10.0432,9.7391,9.8948,812000
2020-06-01,9.9022,10.0582,9.7536,9.9095,824000
2020-06-02,9.9169,10.0732,9.7682,9.9243,836000
2020-06-03,9.9317,10.0882,9.7827,9.9391,848000
2020-06-04,9.9465,10.1032,9.7973,9.9539,860000
2020-06-05,9.9612,10.1182,9.8118,9.9686,872000
2020-06-06,9.9760,10.1332,9.8264,9.9834,884000
2020-06-07,9.9908,10.1482,9.8409,9.9982,896000
2020-06-08,10.0056,10.1631,9.8555,10.0130,908000
2020-06-09,10.0203,10.1781,9.8700,10.0277,920000
2020-06-10,10.0351,10.1931,9.8846,10.0425,932000
2020-06-11,10.0499,10.2081,9.8991,10.0573,944000
2020-06-12,10.0647,10.2231,9.9137,10.0720,956000
2020-06-13,10.0794,10.2381,9.9282,10.0868,968000
2020-06-14,10.0942,10.2531,9.9428,10.1016,980000
2020-06-15,10.1090,10.2681,9.9573,10.1164,992000
2020-06-16,10.1238,10.2831,9.9719,10.1311,1004000
2020-06-17,10.1385,10.2981,9.9864,10.1459,1016000
2020-06-18,10.1533,10.3131,10.0010,10.1607,1028000
2020-06-19,10.1681,10.3281,10.0155,10.1755,1040000
2020-06-20,10.1828,10.3431,10.0301,10.1902,1052000
2020-06-21,10.1976,10.3581,10.0446,10.2050,1064000
2020-06-22,10.2124,10.3731,10.0592,10.2198,1076000
2020-06-23,10.2272,10.3881,10.0738,10.2345,1088000
2020-06-24,10.2419,10.4031,10.0883,10.2493,1100000
2020-06-25,10.2567,10.4181,10.1029,10.2641,1112000
2020-06-26,10.2715,10.4330,10.1174,10.2789,1124000
2020-06-27,10.2862,10.4480,10.1320,10.2936,1136000
2020-06-28,10.3010,10.4630,10.1465,10.3084,1148000
2020-06-29,10.3158,10.4780,10.1611,10.3232,1160000
2020-06-30,10.3306,10.4930,10.1756,10.3380,1172000
2020-07-01,10.3453,10.5080,10.1902,10.3527,1184000
2020-07-02,10.3601,10.5230,10.2047,10.3675,1196000
